vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 11:32,D,3.5039999999999996,3.4960000000000004,0,1,0.01,2,364.3,6910,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,93,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:33,D,3.503,3.4960000000000004,0,1,0.01,3,364.3,6910,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,92,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:33,D,3.503,3.4960000000000004,0,1,0.01,3,364.0,6765,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,92,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:33,D,3.503,3.495,0,1,0.01,2,364.0,6765,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,92,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:33,D,3.4739999999999998,3.467,0,1,0.01,25,361.3,6765,32,31,803.0,0,3,1,1,4.5,1,2,1,36,708,88.0,92,361.0,23.3,stationary,0
car_id_5,3/29/2018 11:33,D,3.505,3.498,1461,1,0.01,-14,365.8,6350,32,30,803.0,0,3,1,2,23.5,1,1,2,37,1159,-50.8,93,366.3,-19.5,stationary,0
car_id_5,3/29/2018 11:33,D,3.534,3.5260000000000002,1508,1,0.01,-19,367.0,6350,32,31,803.0,0,3,1,2,38.9,1,1,2,38,1536,-60.8,93,367.3,-22.8,in motion,0
car_id_5,3/29/2018 11:34,D,3.534,3.5260000000000002,1426,1,0.01,-17,367.3,6350,32,31,803.0,0,3,1,2,47.2,1,1,2,37,1431,-57.8,93,367.5,-20.5,in motion,0
car_id_5,3/29/2018 11:34,D,3.549,3.54,0,1,0.01,-37,370.0,6350,32,31,803.0,1,3,0,2,39.9,1,2,2,36,1209,-141.0,93,370.5,-39.8,in motion,0
car_id_5,3/29/2018 11:34,D,3.4410000000000003,3.4339999999999997,0,1,0.01,40,360.5,6230,32,30,803.0,0,3,1,1,12.2,1,2,1,38,922,115.0,94,360.0,38.8,stationary,0
car_id_5,3/29/2018 11:34,D,3.5010000000000003,3.4939999999999998,1409,1,0.01,-17,366.8,6230,32,31,803.0,0,3,1,2,35.7,1,1,2,37,1410,-59.8,95,367.0,-20.3,in motion,0
car_id_5,3/29/2018 11:34,D,3.511,3.503,0,1,0.01,0,365.0,6230,32,31,803.0,1,3,0,2,13.3,1,2,4,38,986,-11.8,95,365.0,-2.5,in motion,0
car_id_5,3/29/2018 11:34,D,3.492,3.485,0,1,0.01,18,361.8,6590,32,31,803.0,0,3,1,1,9.3,1,2,1,40,1049,41.0,95,361.5,15.5,stationary,0
car_id_5,3/29/2018 11:35,D,3.4989999999999997,3.491,0,1,0.01,10,362.8,6590,32,31,803.0,0,3,1,1,12.5,1,2,1,37,1406,15.0,95,362.5,8.0,stationary,0
car_id_5,3/29/2018 11:35,D,3.4930000000000003,3.486,0,1,0.01,10,362.8,6590,32,31,803.0,0,3,1,1,10.7,1,2,1,37,1197,18.0,94,362.5,7.5,stationary,0
car_id_5,3/29/2018 11:35,P,3.4989999999999997,3.491,0,1,0.01,3,363.5,6615,32,31,803.0,1,3,0,1,0.0,1,2,4,36,0,0.0,94,363.5,0.0,stationary,0
car_id_5,3/29/2018 11:36,D,3.4810000000000003,3.4739999999999998,0,1,0.01,8,362.8,6005,32,31,803.0,0,3,0,1,7.4,1,2,1,36,727,19.0,93,362.8,5.3,,0
car_id_5,3/29/2018 11:36,D,3.4560000000000004,3.449,1994,1,0.01,45,356.0,6005,32,31,803.0,0,3,1,2,16.3,1,1,1,41,1896,66.0,96,355.8,42.3,stationary,0
car_id_5,3/29/2018 11:36,D,3.491,3.484,1237,1,0.01,0,363.0,6355,32,31,803.0,0,3,1,2,11.2,1,1,4,37,1263,-12.8,95,362.8,-3.5,stationary,0
car_id_5,3/29/2018 11:36,0,3.484,3.477,0,1,0.01,9,361.8,6355,32,31,803.0,1,3,0,1,3.7,1,2,1,38,745,17.0,95,361.5,5.0,stationary,0
car_id_5,3/29/2018 11:36,D,3.4760000000000004,3.47,0,1,0.01,7,361.8,6355,32,31,803.0,1,3,0,1,1.2,1,2,4,37,449,13.0,94,361.8,2.5,stationary,0
car_id_5,3/29/2018 11:36,P,3.484,3.4760000000000004,0,1,0.01,4,362.0,6755,32,31,803.0,1,3,0,1,0.0,1,2,4,37,220,2.0,94,362.0,0.3,stationary,0
car_id_5,3/29/2018 11:37,P,3.488,3.4810000000000003,0,1,0.01,2,362.5,6755,32,31,803.0,1,3,0,1,0.0,1,2,4,36,-2,0.0,93,362.5,0.0,stationary,0
car_id_5,3/29/2018 11:43,D,3.4930000000000003,3.487,0,1,0.01,2,363.3,9385,32,31,803.0,0,3,1,1,25.7,1,2,4,38,1900,-1.8,85,362.8,0.3,,0
car_id_5,3/29/2018 11:43,D,3.492,3.485,2012,1,0.01,0,363.3,7360,32,31,804.0,0,3,1,2,40.4,1,1,4,39,2009,-5.8,85,363.0,-2.5,stationary,0
car_id_5,3/29/2018 11:43,D,3.4939999999999998,3.487,2008,1,0.01,0,363.3,7360,32,31,804.0,0,3,1,2,40.1,1,1,4,39,2003,-6.8,85,363.0,-1.5,stationary,0
car_id_5,3/29/2018 11:44,D,3.54,3.532,3407,1,0.01,-33,367.3,7360,32,31,804.0,0,3,1,2,81.6,1,1,2,39,4120,-36.8,85,367.5,-34.5,stationary,0
car_id_5,3/29/2018 11:44,D,3.5669999999999997,3.5589999999999997,1895,1,0.01,-44,371.0,6990,32,31,804.0,0,3,1,2,95.7,1,1,2,43,1896,-99.0,87,371.3,-47.0,stationary,0
car_id_5,3/29/2018 11:44,D,3.582,3.573,1998,1,0.01,-46,372.5,6990,32,31,804.0,0,3,1,2,100.7,1,1,2,44,1998,-99.0,89,372.8,-49.3,stationary,0
car_id_5,3/29/2018 11:44,D,3.59,3.582,1979,1,0.01,-46,373.3,6990,32,31,805.0,0,3,1,2,99.8,1,1,2,45,1978,-99.0,91,373.8,-49.0,stationary,0
car_id_5,3/29/2018 11:44,D,3.563,3.556,2024,1,0.01,-17,370.8,7285,32,31,805.0,0,3,1,2,102.4,1,1,2,46,2033,-39.8,93,370.5,-19.3,stationary,0
car_id_5,3/29/2018 11:44,D,3.553,3.545,1269,1,0.01,-17,370.3,7285,32,31,805.0,0,3,0,2,70.4,1,1,2,45,1347,-58.8,93,370.0,-18.3,stationary,0
car_id_5,3/29/2018 11:45,D,3.5380000000000003,3.531,748,1,0.01,-3,368.0,7285,32,31,805.0,0,3,0,2,10.0,1,1,2,44,754,-28.8,93,367.8,-5.0,stationary,0
car_id_5,3/29/2018 11:45,D,3.535,3.528,762,1,0.01,-3,367.5,7145,32,31,805.0,0,3,0,2,10.2,1,1,2,45,762,-29.8,92,367.5,-4.8,stationary,0
car_id_5,3/29/2018 11:45,D,3.533,3.5260000000000002,760,1,0.01,-3,367.3,7145,32,31,805.0,0,3,0,2,10.4,1,1,2,45,748,-28.8,92,367.3,-4.8,stationary,0
car_id_5,3/29/2018 11:45,D,3.532,3.525,760,1,0.01,-3,367.0,7145,32,31,805.0,0,3,0,2,10.1,1,1,2,45,758,-28.8,92,367.3,-4.5,stationary,0
car_id_5,3/29/2018 11:45,D,3.531,3.5239999999999996,758,1,0.01,-3,367.0,7310,32,31,805.0,0,3,0,2,10.2,1,1,2,46,763,-28.8,92,367.0,-5.0,stationary,0
car_id_5,3/29/2018 11:45,D,3.5260000000000002,3.5180000000000002,762,1,0.01,0,366.5,7310,32,31,805.0,0,3,0,2,10.2,1,1,4,45,764,-8.8,92,366.3,-1.3,stationary,0
car_id_5,3/29/2018 11:46,D,3.5239999999999996,3.517,759,1,0.01,0,366.3,7310,32,31,806.0,0,3,0,2,20.3,1,1,4,45,760,-8.8,92,366.3,-1.3,stationary,1
car_id_5,3/29/2018 11:46,D,3.523,3.516,1016,1,0.01,0,366.3,7155,32,31,806.0,0,3,0,2,13.0,1,1,4,45,939,-8.8,91,366.0,-1.3,stationary,0
car_id_5,3/29/2018 11:46,D,3.523,3.516,2728,1,0.01,0,366.3,7155,32,31,806.0,0,3,1,2,88.2,1,1,4,45,2675,-5.8,91,366.0,-2.0,stationary,0
car_id_5,3/29/2018 11:46,D,3.522,3.515,1979,1,0.01,0,366.0,7155,32,31,806.0,0,3,1,2,95.7,1,1,4,45,1991,-5.8,91,366.0,-1.8,stationary,1
car_id_5,3/29/2018 11:46,D,3.5210000000000004,3.514,2619,1,0.01,0,366.0,7180,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2624,-5.8,91,366.0,-2.3,stationary,1
car_id_5,3/29/2018 11:46,D,3.5210000000000004,3.514,2294,1,0.01,0,366.0,7180,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2292,-6.8,90,366.0,-2.0,stationary,1
car_id_5,3/29/2018 11:47,D,3.5210000000000004,3.514,2360,1,0.01,0,366.0,7180,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2358,-5.8,90,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:47,D,3.5210000000000004,3.513,2247,1,0.01,0,366.0,7180,32,31,806.0,0,3,0,2,95.7,1,1,4,45,2213,-5.8,90,365.8,-2.0,stationary,1
car_id_5,3/29/2018 11:47,D,3.52,3.513,752,1,0.01,0,365.8,7180,32,31,806.0,0,3,0,2,95.7,1,1,4,46,748,-9.8,90,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:47,D,3.52,3.513,756,1,0.01,0,366.0,7180,32,31,806.0,0,3,0,2,95.7,1,1,4,45,761,-12.8,91,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:47,D,3.52,3.512,756,1,0.01,0,365.8,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,45,758,-12.8,91,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:47,D,3.52,3.513,761,1,0.01,0,365.8,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,44,760,-11.8,91,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:48,D,3.52,3.512,762,1,0.01,0,365.8,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,44,761,-9.8,91,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:48,D,3.5189999999999997,3.512,758,1,0.01,0,365.8,7230,32,31,806.0,0,3,0,2,95.7,1,1,4,44,759,-10.8,91,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:48,D,3.5189999999999997,3.512,760,1,0.01,0,365.8,7230,32,31,806.0,0,3,0,2,95.7,1,1,4,44,762,-9.8,91,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:48,D,3.5189999999999997,3.512,761,1,0.01,0,365.8,7230,32,31,806.0,0,3,0,2,95.7,1,1,4,44,761,-10.8,91,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:48,D,3.5189999999999997,3.512,759,1,0.01,0,365.8,7170,32,31,806.0,0,3,0,2,95.7,1,1,4,45,759,-9.8,90,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:48,D,3.5189999999999997,3.512,2561,1,0.01,0,365.8,7170,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2546,-5.8,90,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.512,1809,1,0.01,0,365.8,7170,32,31,806.0,0,3,1,2,95.7,1,1,4,45,1816,-6.8,90,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.512,2250,1,0.01,0,365.8,7120,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2255,-5.8,90,365.8,-2.0,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.511,2496,1,0.01,0,365.8,7120,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2501,-5.8,91,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.512,2308,1,0.01,0,365.8,7120,32,31,806.0,0,3,1,2,95.7,1,1,4,46,2300,-5.8,91,365.8,-2.3,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.512,2221,1,0.01,0,365.8,7060,32,31,806.0,0,3,1,2,95.7,1,1,4,46,2221,-5.8,91,365.5,-1.3,stationary,1
car_id_5,3/29/2018 11:49,D,3.5189999999999997,3.512,2396,1,0.01,0,365.8,7060,32,31,806.0,0,3,1,2,95.7,1,1,4,46,2399,-5.8,91,365.8,-2.3,stationary,1
car_id_5,3/29/2018 11:50,D,3.5189999999999997,3.512,2614,1,0.01,0,365.8,7060,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2616,-6.8,91,365.8,-2.5,stationary,1
car_id_5,3/29/2018 11:50,D,3.5189999999999997,3.511,2431,1,0.01,0,365.8,7110,32,31,806.0,0,3,1,2,95.7,1,1,4,45,2426,-6.8,91,365.8,-2.3,stationary,1
car_id_5,3/29/2018 11:50,D,3.5189999999999997,3.512,1750,1,0.01,0,365.8,7110,32,31,806.0,0,3,0,2,95.7,1,1,4,44,1707,-6.8,92,365.8,-2.3,stationary,1
car_id_5,3/29/2018 11:50,D,3.5189999999999997,3.511,802,1,0.01,0,365.8,7110,32,31,806.0,0,3,0,2,95.7,1,1,4,44,783,-8.8,92,365.5,-1.3,stationary,1
car_id_5,3/29/2018 11:50,P,3.5189999999999997,3.511,758,1,0.01,0,365.8,7050,32,31,806.0,1,3,0,2,95.7,1,1,4,44,756,-10.8,92,365.5,-1.3,stationary,1
car_id_5,3/29/2018 11:50,P,3.5189999999999997,3.511,761,1,0.01,0,365.8,7050,32,31,806.0,1,3,0,2,95.7,1,1,4,45,759,-9.8,92,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:51,P,3.5189999999999997,3.511,762,1,0.01,0,365.8,7050,32,31,806.0,1,3,0,2,95.7,1,1,4,45,761,-9.8,92,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:51,P,3.5189999999999997,3.511,762,1,0.01,0,365.8,7110,32,31,806.0,1,3,0,2,95.7,1,1,4,45,757,-9.8,92,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:51,P,3.5189999999999997,3.511,757,1,0.01,0,365.8,7110,32,31,806.0,1,3,0,2,95.7,1,1,4,46,757,-9.8,92,365.5,-1.5,stationary,1
car_id_5,3/29/2018 11:51,P,3.5189999999999997,3.511,760,1,0.01,0,365.8,7110,32,31,806.0,0,3,0,2,95.7,1,1,4,46,756,-9.8,93,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:51,P,3.5180000000000002,3.511,759,1,0.01,0,365.8,7050,32,31,806.0,0,3,0,2,95.7,1,1,4,46,756,-9.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:51,P,3.5189999999999997,3.511,764,1,0.01,0,365.8,7050,32,31,806.0,0,3,0,2,95.7,1,1,4,47,758,-9.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:52,P,3.5189999999999997,3.511,760,1,0.01,0,365.8,7050,32,31,806.0,0,3,0,2,95.7,1,1,4,47,755,-9.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:52,P,3.5189999999999997,3.511,764,1,0.01,0,365.8,7150,32,31,806.0,0,3,0,2,95.7,1,1,4,47,760,-12.8,93,365.8,-2.0,stationary,1
car_id_5,3/29/2018 11:52,P,3.5189999999999997,3.511,760,1,0.01,0,365.8,7150,32,31,806.0,0,3,0,2,95.7,1,1,4,47,758,-11.8,93,365.8,-1.8,stationary,1
car_id_5,3/29/2018 11:52,P,3.5180000000000002,3.511,761,1,0.01,0,365.8,7150,32,31,806.0,0,3,0,2,95.7,1,1,4,46,761,-10.8,93,365.5,-1.5,stationary,1
car_id_5,3/29/2018 11:52,P,3.5189999999999997,3.511,762,1,0.01,0,365.8,6995,32,31,806.0,0,3,0,2,95.7,1,1,4,46,762,-9.8,93,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:52,P,3.5189999999999997,3.511,761,1,0.01,0,365.8,6995,32,31,806.0,0,3,0,2,95.7,1,1,4,46,759,-10.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:53,P,3.5189999999999997,3.511,761,1,0.01,0,365.8,6995,32,31,806.0,0,3,0,2,95.7,1,1,4,46,763,-10.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:53,P,3.5189999999999997,3.511,757,1,0.01,0,365.8,7145,32,31,806.0,0,3,0,2,95.7,1,1,4,47,757,-10.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:53,P,3.5189999999999997,3.511,763,1,0.01,0,365.8,7145,32,31,806.0,0,3,0,2,95.7,1,1,4,47,763,-9.8,93,365.8,-1.3,stationary,1
car_id_5,3/29/2018 11:53,P,3.5189999999999997,3.511,762,1,0.01,0,365.8,7145,32,31,806.0,0,3,0,2,95.7,1,1,4,47,757,-10.8,93,365.8,-1.5,stationary,1
car_id_5,3/29/2018 11:53,P,3.5189999999999997,3.511,755,2,0.01,0,365.5,7145,32,31,806.0,0,3,0,1,95.7,2,1,3,48,446,-44.8,93,297.3,0.0,stationary,1
car_id_5,3/29/2018 13:47,0,3.53,3.522,1039,1,0.01,-7,367.0,8410,32,31,806.0,1,3,0,2,95.7,1,1,2,45,1045,-36.8,69,367.0,-9.5,,1
car_id_5,3/29/2018 13:47,D,3.532,3.525,1048,1,0.01,-7,367.3,7295,32,31,806.0,0,3,1,2,95.7,1,1,2,46,1047,-39.8,69,367.3,-9.8,stationary,1
car_id_5,3/29/2018 13:47,D,3.535,3.5269999999999997,1049,1,0.01,-8,367.5,7295,32,31,806.0,0,3,1,2,95.7,1,1,2,47,1049,-39.8,70,367.5,-10.0,stationary,1
car_id_5,3/29/2018 13:47,D,3.536,3.529,1052,1,0.01,-8,368.0,7295,32,31,806.0,0,3,1,2,95.7,1,1,2,47,1045,-40.8,70,367.5,-10.0,stationary,1
car_id_5,3/29/2018 13:48,D,3.537,3.53,1046,1,0.01,-7,368.0,7370,32,32,806.0,0,3,1,2,95.7,1,1,2,48,1050,-38.8,70,367.8,-10.0,stationary,1
car_id_5,3/29/2018 13:48,D,3.528,3.52,728,1,0.01,0,366.8,7370,32,31,806.0,0,3,1,2,95.7,1,1,4,47,735,-10.8,70,366.5,-1.5,stationary,1
car_id_5,3/29/2018 13:48,D,3.5260000000000002,3.5189999999999997,773,1,0.01,0,366.8,7370,32,31,806.0,0,3,1,2,95.7,1,1,4,47,785,-10.8,70,366.5,-1.5,stationary,1
car_id_5,3/29/2018 13:48,D,3.5260000000000002,3.5189999999999997,777,1,0.01,0,366.8,7180,32,31,806.0,0,3,1,2,95.7,1,1,4,48,770,-11.8,70,366.5,-1.8,stationary,1
car_id_5,3/29/2018 13:48,D,3.5260000000000002,3.5180000000000002,758,1,0.01,0,366.5,7180,32,31,806.0,0,3,1,2,95.7,1,1,4,48,758,-11.8,70,366.3,-1.5,stationary,1
car_id_5,3/29/2018 13:48,D,3.525,3.517,726,1,0.01,0,366.5,7180,32,32,806.0,1,3,0,2,95.7,1,1,4,48,714,-11.8,70,366.3,-1.8,stationary,1
car_id_5,3/29/2018 13:49,P,3.5239999999999996,3.517,753,1,0.01,0,366.5,7180,32,31,806.0,1,3,0,2,95.7,1,1,4,48,753,-11.8,70,366.3,-1.8,stationary,1
car_id_5,3/29/2018 13:49,D,3.522,3.515,0,1,0.01,1,366.3,7935,32,31,806.0,0,3,1,1,95.7,1,2,3,47,0,0.0,70,366.0,0.0,stationary,1
car_id_5,3/29/2018 13:49,D,3.522,3.514,0,1,0.01,1,366.0,8030,32,31,806.0,0,3,0,1,95.7,1,2,3,47,0,0.0,70,366.0,0.0,stationary,1
car_id_5,3/29/2018 13:49,0,3.5210000000000004,3.514,0,1,0.01,1,366.0,8030,32,31,806.0,1,3,0,1,95.7,1,2,3,47,0,0.0,70,366.0,0.0,stationary,1
car_id_5,3/29/2018 13:49,P,3.5210000000000004,3.513,0,1,0.01,1,366.0,8030,32,31,806.0,0,3,0,1,95.7,1,2,3,46,0,0.0,70,365.8,0.0,stationary,1
car_id_5,3/29/2018 13:50,P,3.522,3.514,0,2,0.01,1,366.0,7760,32,31,806.0,0,3,0,1,95.7,2,2,3,46,0,0.0,70,365.8,0.0,stationary,1
