vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 16:22,D,3.5469999999999997,3.532,0,1,0.01,-15,369.0,6930,31,30,943.0,0,3,0,1,34.4,1,2,2,41,1715,-42.8,98,369.3,-18.5,in motion,0
car_id_5,3/30/2018 16:22,D,3.5610000000000004,3.5410000000000004,0,1,0.01,9,365.8,6930,31,30,943.0,0,3,0,1,31.5,1,2,4,41,1568,6.0,97,366.0,3.5,in motion,0
car_id_5,3/30/2018 16:22,D,3.531,3.523,0,1,0.01,0,367.0,6735,31,30,943.0,0,3,1,1,29.6,1,2,4,40,1476,-10.8,97,367.0,-3.3,in motion,0
car_id_5,3/30/2018 16:22,D,3.411,3.3819999999999997,100,1,0.01,116,351.8,6735,31,30,943.0,0,3,1,1,25.3,1,2,1,40,1347,229.3,97,351.0,117.8,in motion,0
car_id_5,3/30/2018 16:22,D,3.53,3.5210000000000004,1402,1,0.01,-1,366.3,6735,31,30,943.0,0,3,1,2,46.5,1,1,2,40,1412,-16.8,98,366.3,-4.8,in motion,0
car_id_5,3/30/2018 16:23,D,3.5210000000000004,3.512,1148,1,0.01,2,365.5,6495,31,30,943.0,0,3,1,2,48.8,1,1,4,41,1154,-7.8,98,365.5,-1.3,in motion,0
car_id_5,3/30/2018 16:23,D,3.495,3.487,1329,1,0.01,18,363.3,6495,31,30,943.0,0,3,1,2,56.4,1,1,1,41,1338,32.0,98,363.0,14.8,in motion,0
car_id_5,3/30/2018 16:23,D,3.457,3.4389999999999996,1190,1,0.01,63,357.5,6495,31,30,943.0,0,3,1,1,57.9,1,1,1,40,1149,150.3,97,357.0,61.0,in motion,0
car_id_5,3/30/2018 16:23,D,3.46,3.451,1621,1,0.01,53,358.3,7155,31,30,944.0,0,3,1,2,69.2,1,1,1,41,1638,88.0,97,358.0,49.0,in motion,0
car_id_5,3/30/2018 16:23,D,3.516,3.5069999999999997,1944,1,0.01,0,365.3,7155,31,30,944.0,0,3,1,2,98.3,1,1,4,39,1951,-7.8,96,365.3,-3.0,in motion,0
car_id_5,3/30/2018 16:23,D,3.483,3.46,1682,1,0.01,69,356.0,7155,31,30,944.0,0,3,1,2,106.5,1,1,1,41,1678,115.0,97,355.5,66.0,in motion,0
car_id_5,3/30/2018 16:24,D,3.5180000000000002,3.509,1765,1,0.01,-1,365.5,6660,31,30,944.0,0,3,1,2,112.1,1,1,2,39,1765,-12.8,96,365.5,-4.8,in motion,0
car_id_5,3/30/2018 16:24,D,3.529,3.52,1771,1,0.01,4,365.3,6660,31,30,945.0,0,3,1,2,111.3,1,1,4,39,1752,-2.8,96,365.3,0.0,in motion,0
car_id_5,3/30/2018 16:24,D,3.522,3.512,1281,1,0.01,-9,367.5,6660,31,30,945.0,0,3,0,2,104.0,1,1,2,40,1636,-28.8,96,367.5,-11.8,in motion,0
car_id_5,3/30/2018 16:24,D,3.531,3.522,0,1,0.01,-40,371.0,6695,31,30,945.0,1,3,0,2,99.6,1,2,2,38,1566,-114.0,96,371.8,-43.5,in motion,0
car_id_5,3/30/2018 16:24,D,3.533,3.5239999999999996,1504,1,0.01,-9,367.0,6695,31,30,946.0,0,3,1,2,95.4,1,1,2,38,1504,-33.8,96,367.3,-12.3,in motion,0
car_id_5,3/30/2018 16:24,D,3.522,3.514,1623,1,0.01,0,366.0,6695,31,30,946.0,0,3,1,2,103.1,1,1,4,38,1621,-8.8,95,366.0,-2.8,in motion,0
car_id_5,3/30/2018 16:25,D,3.522,3.513,1718,1,0.01,0,366.0,6535,31,30,946.0,0,3,1,2,109.1,1,1,4,37,1723,-8.8,95,366.0,-2.8,in motion,0
car_id_5,3/30/2018 16:25,D,3.536,3.5269999999999997,0,1,0.01,-7,368.0,6535,31,30,946.0,0,3,0,2,96.6,1,2,2,41,1519,-27.8,96,367.8,-10.8,in motion,0
car_id_5,3/30/2018 16:25,D,3.522,3.513,1615,1,0.01,0,366.0,6535,31,30,947.0,0,3,1,2,102.7,1,1,4,37,1614,-8.8,96,366.0,-2.5,in motion,0
car_id_5,3/30/2018 16:25,D,3.523,3.514,1670,1,0.01,0,366.0,6440,31,30,947.0,0,3,1,2,106.2,1,1,4,37,1672,-9.8,95,366.0,-2.8,in motion,0
car_id_5,3/30/2018 16:25,D,3.523,3.514,1674,1,0.01,-1,366.0,6440,31,30,947.0,0,3,1,2,106.0,1,1,2,37,1668,-12.8,95,366.0,-4.5,in motion,0
car_id_5,3/30/2018 16:25,D,3.523,3.515,1706,1,0.01,0,366.0,6440,31,30,948.0,0,3,1,2,108.3,1,1,4,37,1708,-10.8,95,366.0,-3.5,in motion,0
car_id_5,3/30/2018 16:26,D,3.5269999999999997,3.5189999999999997,1730,1,0.01,-2,366.5,6580,31,30,948.0,0,3,1,2,109.9,1,1,2,37,1731,-14.8,94,366.5,-5.8,in motion,0
car_id_5,3/30/2018 16:26,D,3.525,3.517,0,1,0.01,-27,370.0,6580,31,30,948.0,0,3,0,2,107.8,1,2,2,36,1697,-71.8,94,370.3,-31.0,in motion,0
car_id_5,3/30/2018 16:26,D,3.4960000000000004,3.488,0,1,0.01,6,366.8,6580,31,30,948.0,0,3,1,1,93.7,1,2,4,42,1475,6.0,97,366.8,3.0,in motion,0
car_id_5,3/30/2018 16:26,D,3.528,3.52,2043,1,0.01,0,366.5,6815,32,30,949.0,0,3,1,2,103.1,1,1,4,37,2044,-8.8,97,366.5,-2.8,in motion,0
car_id_5,3/30/2018 16:26,D,3.525,3.517,1699,1,0.01,0,366.3,6815,32,30,949.0,0,3,1,2,108.0,1,1,4,37,1701,-8.8,97,366.3,-2.5,in motion,0
car_id_5,3/30/2018 16:26,D,3.5239999999999996,3.515,283,1,0.01,1,366.0,6815,32,30,949.0,0,3,0,2,110.6,1,2,4,36,1743,-4.8,96,366.0,-1.3,in motion,0
car_id_5,3/30/2018 16:27,D,3.523,3.515,0,1,0.01,1,366.0,6535,32,30,950.0,0,3,0,2,104.7,1,2,4,36,1650,-4.8,96,366.0,-1.0,in motion,0
car_id_5,3/30/2018 16:27,D,3.522,3.514,1948,1,0.01,0,366.0,6535,32,30,950.0,0,3,1,2,98.5,1,1,4,38,1956,-9.8,99,366.0,-3.0,in motion,0
car_id_5,3/30/2018 16:27,D,3.5239999999999996,3.515,2133,1,0.01,0,366.0,6535,32,30,950.0,0,3,1,2,107.8,1,1,4,36,2138,-7.8,98,366.0,-2.8,in motion,0
car_id_5,3/30/2018 16:27,D,3.5269999999999997,3.5189999999999997,1755,1,0.01,-2,366.5,6405,32,30,951.0,0,3,1,2,111.4,1,1,2,36,1754,-12.8,97,366.5,-4.5,in motion,0
car_id_5,3/30/2018 16:27,D,3.532,3.523,1775,1,0.01,0,365.8,6405,32,30,951.0,0,3,1,2,112.6,1,1,2,37,1772,-12.8,97,366.0,-4.5,in motion,0
car_id_5,3/30/2018 16:27,D,3.6310000000000002,3.62,0,1,0.01,-67,375.8,6405,32,31,951.0,1,3,0,2,108.8,1,2,2,42,1711,-179.0,99,376.8,-71.3,in motion,0
car_id_5,3/30/2018 16:28,D,3.645,3.634,0,1,0.01,-76,379.3,6520,32,30,951.0,1,3,0,2,80.3,1,2,2,48,1584,-223.0,109,380.3,-75.8,in motion,0
car_id_5,3/30/2018 16:28,D,3.6210000000000004,3.611,0,1,0.01,-40,375.3,6520,32,30,952.0,1,3,0,2,50.4,1,2,2,45,1284,-148.0,114,376.0,-45.3,in motion,0
car_id_5,3/30/2018 16:28,D,3.511,3.505,0,1,0.01,38,365.0,6520,32,31,952.0,0,3,1,1,33.9,1,2,1,41,1338,78.0,113,364.8,34.8,in motion,0
car_id_5,3/30/2018 16:28,D,3.5869999999999997,3.5789999999999997,882,1,0.01,-37,372.8,6670,32,30,952.0,1,3,0,2,37.5,1,1,2,43,1132,-155.0,116,373.3,-39.0,in motion,0
car_id_5,3/30/2018 16:28,D,3.5269999999999997,3.52,0,1,0.01,4,367.5,6670,32,31,952.0,1,3,0,1,0.3,1,2,4,42,-1,6.0,115,367.5,0.0,stationary,0
car_id_5,3/30/2018 16:28,D,3.517,3.51,0,1,0.01,46,362.0,6670,32,31,952.0,0,3,1,1,9.1,1,2,1,42,1037,121.3,113,361.5,45.5,stationary,0
car_id_5,3/30/2018 16:29,D,3.5239999999999996,3.517,0,1,0.01,5,366.5,6830,32,31,952.0,1,3,0,1,3.5,1,2,4,41,467,12.0,112,366.5,1.8,stationary,0
car_id_5,3/30/2018 16:29,D,3.53,3.522,0,1,0.01,3,366.8,6830,32,31,952.0,1,3,0,1,0.0,1,2,4,40,0,0.0,111,366.8,0.0,stationary,0
car_id_5,3/30/2018 16:29,D,3.4930000000000003,3.486,0,1,0.01,21,364.3,6830,32,31,952.0,0,3,1,1,7.0,1,2,1,42,1234,45.0,110,364.0,18.3,stationary,0
car_id_5,3/30/2018 16:29,D,3.5210000000000004,3.513,0,1,0.01,5,366.0,6775,32,31,952.0,1,3,0,1,5.4,1,2,4,40,696,8.0,109,366.0,1.8,stationary,0
car_id_5,3/30/2018 16:29,D,3.513,3.505,0,1,0.01,12,365.0,6775,32,30,952.0,1,3,0,1,1.5,1,2,1,41,745,38.0,108,364.8,10.3,stationary,0
car_id_5,3/30/2018 16:29,D,3.4930000000000003,3.484,0,1,0.01,8,365.0,6775,32,31,952.0,0,3,1,1,6.0,1,2,1,41,699,20.0,107,365.3,4.5,stationary,0
car_id_5,3/30/2018 16:30,D,3.5180000000000002,3.51,0,1,0.01,3,365.5,6760,32,31,952.0,1,3,0,1,6.2,1,2,4,40,724,1.0,106,365.5,0.5,stationary,0
car_id_5,3/30/2018 16:30,D,3.5210000000000004,3.512,0,1,0.01,2,365.8,6760,32,31,952.0,1,3,0,1,0.0,1,2,4,40,0,0.0,105,365.8,0.0,stationary,0
car_id_5,3/30/2018 16:30,D,3.5210000000000004,3.512,0,1,0.01,2,365.8,6760,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,105,365.8,0.0,stationary,0
car_id_5,3/30/2018 16:30,D,3.5210000000000004,3.513,0,1,0.01,3,365.8,6640,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,104,365.8,0.0,stationary,0
car_id_5,3/30/2018 16:30,D,3.515,3.5060000000000002,0,1,0.01,12,364.3,6640,32,31,952.0,1,3,0,1,3.2,1,2,1,40,735,36.0,103,364.3,9.8,stationary,0
car_id_5,3/30/2018 16:30,D,3.5189999999999997,3.51,0,1,0.01,3,365.5,6640,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,103,365.5,0.0,stationary,0
car_id_5,3/30/2018 16:31,D,3.5180000000000002,3.51,0,1,0.01,3,365.5,6695,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,102,365.5,0.0,stationary,0
car_id_5,3/30/2018 16:31,D,3.5060000000000002,3.498,0,1,0.01,12,364.3,6695,32,31,952.0,1,3,0,1,0.9,1,2,1,39,739,38.0,102,364.3,10.3,stationary,0
car_id_5,3/30/2018 16:31,D,3.508,3.5,804,1,0.01,4,365.3,6695,32,31,952.0,1,3,0,2,3.0,1,1,4,40,771,5.0,101,365.3,1.8,stationary,0
car_id_5,3/30/2018 16:31,D,3.514,3.5060000000000002,0,1,0.01,4,365.0,6315,32,31,952.0,1,3,0,1,0.0,1,2,4,41,227,5.0,101,365.0,0.5,stationary,0
car_id_5,3/30/2018 16:31,D,3.502,3.4939999999999998,0,1,0.01,12,364.0,6315,32,31,952.0,1,3,0,1,1.2,1,2,1,40,741,37.0,101,363.8,9.5,stationary,0
car_id_5,3/30/2018 16:31,D,3.5069999999999997,3.498,0,1,0.01,19,362.8,6315,32,31,952.0,0,3,1,1,5.0,1,2,1,41,879,61.0,100,362.5,18.5,stationary,0
car_id_5,3/30/2018 16:32,D,3.511,3.502,0,1,0.01,3,364.8,6320,32,31,952.0,1,3,0,1,0.0,1,2,4,41,1,0.0,100,364.8,0.0,stationary,0
car_id_5,3/30/2018 16:32,D,3.509,3.5010000000000003,0,1,0.01,4,364.5,6320,32,31,952.0,1,3,0,1,0.0,1,2,4,41,2,0.0,100,364.5,0.0,stationary,0
car_id_5,3/30/2018 16:32,D,3.498,3.489,0,1,0.01,12,363.5,6320,32,31,952.0,0,3,0,1,0.8,1,2,1,40,735,36.0,99,363.5,9.3,stationary,0
car_id_5,3/30/2018 16:32,D,3.508,3.5,0,1,0.01,3,364.3,6505,32,31,952.0,0,3,0,1,10.5,1,2,4,41,1150,-1.8,99,364.3,0.0,stationary,0
car_id_5,3/30/2018 16:32,D,3.505,3.4960000000000004,0,1,0.01,4,364.3,6505,32,31,952.0,1,3,0,1,2.0,1,2,4,40,225,8.0,99,364.3,0.8,stationary,0
car_id_5,3/30/2018 16:32,D,3.509,3.5010000000000003,0,1,0.01,3,364.5,6505,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,98,364.5,0.0,stationary,0
car_id_5,3/30/2018 16:33,D,3.509,3.5010000000000003,0,1,0.01,2,364.5,6670,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,98,364.5,0.0,stationary,0
car_id_5,3/30/2018 16:33,D,3.5060000000000002,3.498,0,1,0.01,4,364.3,6670,32,31,952.0,0,3,0,1,9.5,1,2,4,40,1042,0.0,98,364.3,0.8,stationary,0
car_id_5,3/30/2018 16:33,D,3.505,3.4960000000000004,0,1,0.01,6,364.0,6670,32,31,952.0,1,3,0,1,5.5,1,2,4,40,656,9.0,97,364.0,2.3,stationary,0
car_id_5,3/30/2018 16:33,D,3.5069999999999997,3.4989999999999997,0,1,0.01,3,364.3,6310,32,31,952.0,1,3,0,1,0.0,1,2,4,39,-2,0.0,97,364.5,0.0,stationary,0
car_id_5,3/30/2018 16:33,D,3.5039999999999996,3.4960000000000004,0,1,0.01,17,362.5,6310,32,31,952.0,0,3,0,1,4.3,1,2,1,40,743,54.0,97,362.5,15.0,stationary,0
car_id_5,3/30/2018 16:33,D,3.5060000000000002,3.498,0,1,0.01,4,364.3,6310,32,31,952.0,1,3,0,1,1.2,1,2,4,39,157,8.0,96,364.0,0.5,stationary,0
car_id_5,3/30/2018 16:34,D,3.5,3.492,0,1,0.01,3,364.3,6445,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,96,364.3,0.0,stationary,0
car_id_5,3/30/2018 16:34,D,3.491,3.483,0,1,0.01,11,363.3,6445,32,31,952.0,1,3,0,1,0.0,1,2,1,39,558,40.0,96,363.0,8.0,stationary,0
car_id_5,3/30/2018 16:34,D,3.502,3.4939999999999998,0,1,0.01,4,363.8,6445,32,31,952.0,1,3,0,1,5.2,1,2,4,39,585,7.0,96,363.8,1.8,stationary,0
car_id_5,3/30/2018 16:34,D,3.503,3.495,0,1,0.01,2,364.0,6340,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,95,364.0,0.0,stationary,0
car_id_5,3/30/2018 16:34,D,3.4960000000000004,3.488,0,1,0.01,9,363.0,6340,32,31,952.0,1,3,0,1,4.4,1,2,1,40,735,26.0,95,363.0,6.5,stationary,0
car_id_5,3/30/2018 16:34,D,3.491,3.483,0,1,0.01,2,363.8,6340,32,31,952.0,1,3,0,1,0.6,1,2,4,39,119,-2.8,95,363.8,0.0,stationary,0
car_id_5,3/30/2018 16:35,D,3.4219999999999997,3.4139999999999997,0,1,0.01,31,359.8,6450,32,31,952.0,0,3,1,1,16.0,1,2,1,41,1193,76.0,95,359.3,31.5,stationary,0
car_id_5,3/30/2018 16:35,D,3.484,3.477,0,1,0.01,3,363.3,6450,32,31,952.0,0,3,0,1,13.0,1,2,4,40,937,-0.8,95,363.3,0.0,stationary,0
car_id_5,3/30/2018 16:35,D,3.45,3.4419999999999997,187,1,0.01,77,353.5,6450,32,31,952.0,0,3,1,1,19.4,1,2,1,41,1463,152.3,95,352.8,74.8,stationary,0
car_id_5,3/30/2018 16:35,D,3.4989999999999997,3.491,0,1,0.01,-5,364.3,5515,32,31,952.0,1,3,0,2,14.9,1,2,2,41,1097,-29.8,96,364.5,-7.8,in motion,0
car_id_5,3/30/2018 16:35,D,3.49,3.483,0,1,0.01,13,361.8,5515,32,31,952.0,1,3,0,1,3.3,1,2,1,41,737,39.0,96,361.8,10.3,stationary,0
car_id_5,3/30/2018 16:35,D,3.488,3.48,0,1,0.01,12,361.8,5515,32,31,952.0,1,3,0,1,1.6,1,2,1,40,740,36.0,95,361.8,9.5,stationary,0
car_id_5,3/30/2018 16:36,D,3.4930000000000003,3.485,0,1,0.01,3,362.8,6300,32,31,952.0,1,3,0,1,0.0,1,2,4,40,0,0.0,95,362.8,0.0,stationary,0
car_id_5,3/30/2018 16:36,D,3.492,3.485,0,1,0.01,4,362.8,6300,32,31,952.0,1,3,0,1,0.0,1,2,4,40,162,8.0,95,362.8,0.5,stationary,0
car_id_5,3/30/2018 16:36,D,3.4939999999999998,3.486,0,1,0.01,3,363.0,6300,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,95,363.0,0.0,stationary,0
car_id_5,3/30/2018 16:36,D,3.4939999999999998,3.486,0,1,0.01,2,363.3,6450,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,94,363.0,0.0,stationary,0
car_id_5,3/30/2018 16:36,D,3.4939999999999998,3.487,0,1,0.01,2,363.3,6450,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,94,363.0,0.0,stationary,0
car_id_5,3/30/2018 16:36,D,3.49,3.4819999999999998,0,1,0.01,4,362.8,6450,32,31,952.0,1,3,0,1,0.0,1,2,4,39,-2,6.0,94,362.8,0.0,stationary,0
car_id_5,3/30/2018 16:37,D,3.485,3.478,0,1,0.01,11,361.8,6415,32,31,952.0,1,3,0,1,2.0,1,2,1,40,747,34.0,94,361.5,9.0,stationary,0
car_id_5,3/30/2018 16:37,D,3.477,3.47,0,1,0.01,12,361.5,6415,32,31,952.0,1,3,0,1,1.9,1,2,1,40,665,35.0,93,361.5,8.8,stationary,0
car_id_5,3/30/2018 16:37,D,3.48,3.4730000000000003,0,1,0.01,6,362.3,6415,32,31,952.0,1,3,0,1,0.7,1,2,4,40,498,16.0,93,362.3,2.8,stationary,0
car_id_5,3/30/2018 16:37,D,3.48,3.472,0,1,0.01,11,361.5,6335,32,31,952.0,1,3,0,1,0.7,1,2,1,40,639,33.0,93,361.5,7.3,stationary,0
car_id_5,3/30/2018 16:37,D,3.486,3.478,0,1,0.01,10,361.5,6335,32,31,952.0,1,3,0,1,0.8,1,2,1,40,520,36.0,93,361.5,7.3,stationary,0
car_id_5,3/30/2018 16:37,D,3.488,3.4810000000000003,0,1,0.01,3,362.5,6335,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,93,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,2,362.5,6575,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,92,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,2,362.8,6575,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,92,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,3,362.5,6575,32,31,952.0,1,3,0,1,0.0,1,2,4,39,0,0.0,92,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,3,362.8,6445,32,31,952.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,3,362.5,6445,32,31,952.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:38,D,3.489,3.4819999999999998,0,1,0.01,2,362.5,6445,32,31,952.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,362.5,0.0,stationary,0
car_id_5,3/30/2018 16:39,D,3.477,3.47,0,1,0.01,8,361.8,6580,32,31,952.0,1,3,0,1,0.0,1,2,1,39,462,34.0,91,361.8,5.3,stationary,0
car_id_5,3/30/2018 16:39,D,3.4789999999999996,3.472,0,1,0.01,12,361.0,6580,32,31,952.0,1,3,0,1,3.4,1,2,1,39,747,31.0,91,361.0,8.0,stationary,0
car_id_5,3/30/2018 16:39,D,3.486,3.478,0,1,0.01,3,362.3,6580,32,31,952.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,362.3,0.0,stationary,0
car_id_5,3/30/2018 16:39,D,3.486,3.4789999999999996,0,1,0.01,3,362.3,6475,32,31,952.0,1,3,0,1,0.0,1,2,4,38,0,0.0,90,362.3,0.0,stationary,0
car_id_5,3/30/2018 16:39,D,3.2489999999999997,3.23,2087,1,0.01,186,337.0,6475,32,31,952.0,0,3,1,2,30.9,1,1,1,44,2336,204.3,93,335.5,180.8,stationary,0
car_id_5,3/30/2018 16:39,D,3.497,3.489,1063,1,0.01,-5,362.8,6475,32,31,953.0,1,3,0,2,25.8,1,1,2,42,1021,-28.8,95,363.3,-9.5,in motion,0
car_id_5,3/30/2018 16:40,D,3.511,3.503,2249,1,0.01,-34,366.3,6080,32,31,953.0,0,3,1,2,31.8,1,1,2,41,1928,-77.8,95,366.8,-38.5,in motion,0
car_id_5,3/30/2018 16:40,D,3.4930000000000003,3.485,994,1,0.01,-5,363.5,6080,32,31,953.0,1,3,0,2,12.2,1,1,2,41,896,-40.8,94,363.5,-8.8,in motion,0
car_id_5,3/30/2018 16:40,D,3.4610000000000003,3.4530000000000003,1281,1,0.01,0,362.5,6080,32,31,953.0,0,3,1,2,30.0,1,1,4,41,1197,-5.8,94,362.8,-3.5,stationary,0
car_id_5,3/30/2018 16:40,D,3.489,3.4810000000000003,1066,1,0.01,-4,363.3,5790,32,31,953.0,0,3,1,2,14.1,1,1,2,41,1067,-29.8,94,363.5,-6.8,in motion,0
car_id_5,3/30/2018 16:40,D,3.5039999999999996,3.4960000000000004,1478,1,0.01,-14,364.8,5790,32,31,953.0,1,3,0,2,18.2,1,1,2,41,1322,-50.8,94,365.0,-18.0,in motion,0
