vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/29/2018 10:52,0,3.9739999999999998,3.971,0,1,0.85,-3,413.8,9225,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,413.8,0.0,in motion,0
car_id_6,4/29/2018 10:53,0,3.975,3.971,0,1,0.86,-3,413.8,7645,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,413.8,0.0,in motion,0
car_id_6,4/29/2018 10:53,0,3.975,3.972,0,1,0.86,-3,414.0,9230,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.0,0.0,stationary,0
car_id_6,4/29/2018 10:54,0,3.9760000000000004,3.9730000000000003,0,1,0.86,-3,414.0,7645,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.0,0.0,stationary,0
car_id_6,4/29/2018 10:54,0,3.977,3.9739999999999998,0,1,0.86,-3,414.0,9235,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.0,0.0,stationary,0
car_id_6,4/29/2018 10:55,0,3.977,3.9739999999999998,0,1,0.86,-3,414.0,7600,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.0,0.0,stationary,0
car_id_6,4/29/2018 10:55,0,3.978,3.9739999999999998,0,1,0.86,-3,414.3,9165,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.3,0.0,stationary,0
car_id_6,4/29/2018 10:56,0,3.9789999999999996,3.9760000000000004,0,1,0.86,-3,414.3,7605,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.3,0.0,stationary,0
car_id_6,4/29/2018 10:56,0,3.9810000000000003,3.977,0,1,0.86,-3,414.3,9175,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.3,0.0,stationary,0
car_id_6,4/29/2018 10:57,0,3.98,3.977,0,1,0.86,-3,414.5,7610,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.5,0.0,stationary,0
car_id_6,4/29/2018 10:57,0,3.9810000000000003,3.978,0,1,0.86,-3,414.5,9180,21,20,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,414.5,0.0,stationary,0
car_id_6,4/29/2018 10:58,0,3.9810000000000003,3.9789999999999996,0,1,0.86,-3,414.5,7610,21,20,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,414.5,0.0,in motion,0
car_id_6,4/29/2018 10:58,0,3.983,3.98,0,1,0.87,-3,414.8,9180,21,20,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,414.5,0.0,stationary,0
car_id_6,4/29/2018 10:59,0,3.983,3.98,0,1,0.87,-3,414.8,7615,21,20,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,414.8,0.0,stationary,0
car_id_6,4/29/2018 10:59,0,3.984,3.9810000000000003,0,1,0.87,-3,414.8,9190,21,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,414.8,0.0,stationary,0
car_id_6,4/29/2018 11:00,0,3.984,3.9810000000000003,0,1,0.87,-3,414.8,7620,21,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,414.8,0.0,stationary,0
car_id_6,4/29/2018 11:00,0,3.985,3.9819999999999998,0,1,0.87,-3,415.0,9195,21,20,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.0,0.0,in motion,0
car_id_6,4/29/2018 11:01,0,3.986,3.983,0,1,0.87,-3,415.0,7625,21,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.0,0.0,in motion,0
car_id_6,4/29/2018 11:01,0,3.987,3.984,0,1,0.87,-3,415.0,9200,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.0,0.0,stationary,0
car_id_6,4/29/2018 11:02,0,3.988,3.984,0,1,0.87,-3,415.3,7625,22,20,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.3,0.0,stationary,0
car_id_6,4/29/2018 11:02,0,3.988,3.985,0,1,0.87,-3,415.3,9205,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.3,0.0,stationary,0
car_id_6,4/29/2018 11:03,0,3.989,3.986,0,1,0.87,-3,415.3,7630,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.3,0.0,stationary,0
car_id_6,4/29/2018 11:03,0,3.99,3.987,0,1,0.87,-3,415.3,9210,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,415.5,0.0,stationary,0
car_id_6,4/29/2018 11:04,0,3.99,3.987,0,1,0.88,-3,415.3,7635,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.5,0.0,stationary,0
car_id_6,4/29/2018 11:04,0,3.991,3.988,0,1,0.88,-3,415.5,9210,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.5,0.0,stationary,0
car_id_6,4/29/2018 11:05,0,3.992,3.989,0,1,0.88,-3,415.5,7640,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.5,0.0,stationary,0
car_id_6,4/29/2018 11:05,0,3.992,3.99,0,1,0.88,-3,415.5,9150,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.8,0.0,stationary,0
car_id_6,4/29/2018 11:06,0,3.9930000000000003,3.99,0,1,0.88,-3,415.8,7645,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.8,0.0,in motion,0
car_id_6,4/29/2018 11:06,0,3.9939999999999998,3.991,0,1,0.88,-3,415.8,9220,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,415.8,0.0,stationary,0
car_id_6,4/29/2018 11:07,0,3.9939999999999998,3.991,0,1,0.88,-3,415.8,7650,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.0,0.0,stationary,0
car_id_6,4/29/2018 11:07,0,3.995,3.992,0,1,0.88,-3,416.0,9225,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.0,0.0,stationary,0
car_id_6,4/29/2018 11:08,0,3.9960000000000004,3.9930000000000003,0,1,0.88,-3,416.0,7655,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.0,0.0,stationary,0
car_id_6,4/29/2018 11:08,0,3.9960000000000004,3.9939999999999998,0,1,0.88,-3,416.0,9165,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.3,0.0,stationary,0
car_id_6,4/29/2018 11:09,0,3.997,3.9939999999999998,0,1,0.88,-3,416.0,7655,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.3,0.0,stationary,0
car_id_6,4/29/2018 11:09,0,3.998,3.995,0,1,0.88,-3,416.3,9165,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.3,0.0,stationary,0
car_id_6,4/29/2018 11:10,0,3.9989999999999997,3.9960000000000004,0,1,0.88,-3,416.3,7660,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.3,0.0,stationary,0
car_id_6,4/29/2018 11:10,0,3.9989999999999997,3.9960000000000004,0,1,0.88,-3,416.3,9240,22,21,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,416.5,0.0,stationary,0
car_id_6,4/29/2018 11:11,0,4.0,3.997,0,1,0.88,-3,416.3,7665,22,21,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,416.5,0.0,in motion,0
car_id_6,4/29/2018 11:11,0,4.001,3.998,0,1,0.88,-3,416.5,9175,22,21,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,416.5,0.0,stationary,0
car_id_6,4/29/2018 11:12,0,4.001,3.9989999999999997,0,1,0.88,-3,416.5,7670,22,21,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,416.8,0.0,stationary,0
car_id_6,4/29/2018 11:12,0,4.002,3.9989999999999997,0,1,0.88,-3,416.5,9180,22,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,416.8,0.0,stationary,0
car_id_6,4/29/2018 11:13,0,4.003,4.0,0,1,0.88,-3,416.8,7670,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,416.8,0.0,in motion,0
car_id_6,4/29/2018 11:13,0,4.003,4.001,0,1,0.89,-3,416.8,9185,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,416.8,0.0,stationary,0
car_id_6,4/29/2018 11:14,0,4.004,4.001,0,1,0.89,-3,416.8,7725,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.0,0.0,stationary,0
car_id_6,4/29/2018 11:14,0,4.005,4.002,0,1,0.89,-3,416.8,9190,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.0,0.0,stationary,0
car_id_6,4/29/2018 11:15,0,4.005,4.003,0,1,0.89,-3,417.0,7685,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.0,0.0,stationary,0
car_id_6,4/29/2018 11:15,0,4.007,4.003,0,1,0.89,-3,417.0,9195,22,21,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,417.3,0.0,stationary,0
car_id_6,4/29/2018 11:16,0,4.007,4.004,0,1,0.89,-3,417.0,7690,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.3,0.0,in motion,0
car_id_6,4/29/2018 11:16,0,4.007,4.005,0,1,0.89,-3,417.3,9200,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.3,0.0,stationary,0
car_id_6,4/29/2018 11:17,0,4.008,4.006,0,1,0.89,-3,417.3,7690,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.3,0.0,stationary,0
car_id_6,4/29/2018 11:17,0,4.0089999999999995,4.007,0,1,0.89,-3,417.3,9205,22,21,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,417.5,0.0,stationary,0
car_id_6,4/29/2018 11:18,0,4.01,4.007,0,1,0.89,-3,417.5,7695,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.5,0.0,stationary,0
car_id_6,4/29/2018 11:18,0,4.011,4.008,0,1,0.89,-3,417.5,9140,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.5,0.0,stationary,0
car_id_6,4/29/2018 11:19,0,4.011,4.008,0,1,0.89,-3,417.5,7700,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.8,0.0,stationary,0
car_id_6,4/29/2018 11:19,0,4.012,4.0089999999999995,0,1,0.89,-3,417.5,9145,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.8,0.0,stationary,0
car_id_6,4/29/2018 11:20,0,4.013,4.01,0,1,0.89,-3,417.8,7705,22,21,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.8,0.0,stationary,0
car_id_6,4/29/2018 11:20,0,4.013,4.011,0,1,0.89,-3,417.8,9150,22,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,417.8,0.0,stationary,0
car_id_6,4/29/2018 11:21,0,4.013999999999999,4.012,0,1,0.89,-3,417.8,7705,22,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.0,0.0,in motion,0
car_id_6,4/29/2018 11:21,0,4.015,4.012,0,1,0.89,-3,418.0,9085,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.0,0.0,stationary,0
car_id_6,4/29/2018 11:22,0,4.015,4.013,0,1,0.89,-3,418.0,7660,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.0,0.0,stationary,0
car_id_6,4/29/2018 11:22,0,4.0169999999999995,4.013,0,1,0.89,-3,418.0,9085,23,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.3,0.0,stationary,0
car_id_6,4/29/2018 11:23,0,4.018,4.013999999999999,0,1,0.89,-3,418.3,7660,22,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.3,0.0,stationary,0
car_id_6,4/29/2018 11:23,0,4.018,4.015,0,1,0.89,-3,418.3,9095,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.3,0.0,stationary,0
car_id_6,4/29/2018 11:24,0,4.019,4.015,0,1,0.89,-3,418.3,7670,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.5,0.0,stationary,0
car_id_6,4/29/2018 11:24,0,4.019,4.016,0,1,0.89,-3,418.3,9095,23,21,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.5,0.0,stationary,0
car_id_6,4/29/2018 11:25,0,4.02,4.0169999999999995,0,1,0.89,-3,418.3,7670,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,418.5,0.0,stationary,0
car_id_6,4/29/2018 11:25,0,4.021,4.0169999999999995,0,1,0.89,-3,418.5,9100,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,418.8,0.0,stationary,0
car_id_6,4/29/2018 11:26,0,4.021,4.019,0,1,0.89,-3,418.5,7680,23,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,418.8,0.0,stationary,0
car_id_6,4/29/2018 11:26,0,4.022,4.019,0,1,0.89,-3,418.8,9105,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,418.8,0.0,stationary,0
car_id_6,4/29/2018 11:27,0,4.023,4.02,0,1,0.89,-3,418.8,7680,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.0,0.0,stationary,0
car_id_6,4/29/2018 11:27,0,4.024,4.02,0,1,0.89,-3,418.8,9110,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.0,0.0,stationary,0
car_id_6,4/29/2018 11:28,0,4.024,4.021,0,1,0.89,-3,418.8,7685,23,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.0,0.0,stationary,0
car_id_6,4/29/2018 11:28,0,4.025,4.022,0,1,0.89,-3,418.8,9115,23,21,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.0,0.0,stationary,0
car_id_6,4/29/2018 11:29,0,4.026,4.023,0,1,0.89,-3,419.0,7690,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.3,0.0,stationary,0
car_id_6,4/29/2018 11:29,0,4.0280000000000005,4.023,0,1,0.89,-3,419.0,9120,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.3,0.0,stationary,0
car_id_6,4/29/2018 11:30,0,4.027,4.024,0,1,0.89,-3,419.0,7690,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.3,0.0,stationary,0
car_id_6,4/29/2018 11:30,0,4.0280000000000005,4.025,0,1,0.89,-3,419.3,9125,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.5,0.0,stationary,0
car_id_6,4/29/2018 11:31,0,4.029,4.025,0,1,0.89,-3,419.3,7695,23,22,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,419.5,0.0,stationary,0
car_id_6,4/29/2018 11:31,0,4.029,4.026,0,1,0.89,-3,419.5,9125,23,22,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,419.8,0.0,stationary,0
car_id_6,4/29/2018 11:32,0,4.03,4.027,0,1,0.89,-3,419.5,7700,23,22,264.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,419.8,0.0,stationary,0
car_id_6,4/29/2018 11:32,0,4.031000000000001,4.0280000000000005,0,1,0.89,-3,419.5,9130,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,419.8,0.0,stationary,0
car_id_6,4/29/2018 11:33,0,4.032,4.0280000000000005,0,1,0.89,-3,419.5,7705,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:33,0,4.032,4.029,0,1,0.9,-3,419.5,9070,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:34,0,4.033,4.029,0,1,0.9,-3,419.8,7705,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:34,0,4.034,4.03,0,1,0.9,-3,419.8,9075,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:35,0,4.035,4.031000000000001,0,1,0.9,-3,419.8,7710,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:35,0,4.035,4.032,0,1,0.9,-3,420.0,9080,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:36,0,4.0360000000000005,4.033,0,1,0.9,-3,420.0,7720,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:36,0,4.037,4.034,0,1,0.9,-3,420.0,9155,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:37,0,4.037,4.034,0,1,0.9,-3,420.3,7720,23,22,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:37,0,4.038,4.035,0,1,0.91,-3,420.5,9160,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.0,0.0,stationary,0
car_id_6,4/29/2018 11:38,0,4.039,4.0360000000000005,0,1,0.91,-3,420.5,7720,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.3,0.0,stationary,0
car_id_6,4/29/2018 11:38,0,4.04,4.037,0,1,0.91,-3,420.5,9165,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.5,0.0,stationary,0
car_id_6,4/29/2018 11:39,0,4.041,4.038,0,1,0.91,-3,420.8,7730,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.5,0.0,stationary,0
car_id_6,4/29/2018 11:39,0,4.041,4.038,0,1,0.91,-3,420.8,9100,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.5,0.0,stationary,0
car_id_6,4/29/2018 11:40,0,4.042,4.039,0,1,0.91,-3,420.8,7735,23,22,264.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,420.8,0.0,stationary,0
car_id_6,4/29/2018 11:40,0,4.043,4.04,0,1,0.91,-3,420.8,9100,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,420.8,0.0,stationary,0
car_id_6,4/29/2018 11:41,0,4.044,4.041,0,1,0.91,-3,421.0,7740,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,420.8,0.0,stationary,0
car_id_6,4/29/2018 11:41,0,4.044,4.041,0,1,0.92,-3,421.0,9105,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.0,0.0,stationary,0
car_id_6,4/29/2018 11:42,0,4.045,4.042,0,1,0.92,-3,421.3,7740,23,23,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.0,0.0,stationary,0
car_id_6,4/29/2018 11:42,0,4.046,4.043,0,1,0.92,-3,421.3,9115,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.0,0.0,stationary,0
car_id_6,4/29/2018 11:43,0,4.047,4.044,0,1,0.92,-3,421.3,7750,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.3,0.0,stationary,0
car_id_6,4/29/2018 11:43,0,4.047,4.044,0,1,0.92,-3,421.3,9120,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.3,0.0,stationary,0
car_id_6,4/29/2018 11:44,0,4.048,4.045,0,1,0.92,-3,421.5,7750,23,22,264.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,421.3,0.0,stationary,0
car_id_6,4/29/2018 11:44,0,4.0489999999999995,4.046,0,1,0.92,-3,421.5,9120,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.5,0.0,stationary,0
car_id_6,4/29/2018 11:45,0,4.05,4.047,0,1,0.92,-3,421.5,7705,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.5,0.0,stationary,0
car_id_6,4/29/2018 11:45,0,4.05,4.047,0,1,0.93,-3,421.5,9130,23,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.5,0.0,in motion,0
car_id_6,4/29/2018 11:46,0,4.051,4.048,0,1,0.93,-3,421.8,7710,23,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.8,0.0,in motion,0
car_id_6,4/29/2018 11:46,0,4.052,4.0489999999999995,0,1,0.93,-3,421.8,9060,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.8,0.0,stationary,0
car_id_6,4/29/2018 11:47,0,4.053,4.0489999999999995,0,1,0.93,-3,421.8,7715,24,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,421.8,0.0,in motion,0
car_id_6,4/29/2018 11:47,0,4.053,4.051,0,1,0.93,-3,422.0,9135,24,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,422.0,0.0,stationary,0
car_id_6,4/29/2018 11:48,0,4.053999999999999,4.051,0,1,0.93,-3,422.0,7765,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,422.0,0.0,in motion,0
car_id_6,4/29/2018 11:48,0,4.055,4.052,0,1,0.93,-3,422.0,9070,24,22,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,422.0,0.0,stationary,0
car_id_6,4/29/2018 11:49,0,4.055,4.053,0,1,0.93,-3,422.3,7725,24,23,264.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,422.3,0.0,stationary,0
