vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_1,2/10/2018 8:32,P,3.527,3.52,0,1,0.04,1,367.3,10000,-10,-11,115,0,3,0,1,0,1,2,3,-11,0,0,-12,367.5,0,stationary,0
car_id_1,2/10/2018 8:32,P,3.527,3.519,0,1,0.03,1,367.3,9915,-9,-11,115,0,3,0,1,0,1,2,3,-10,0,0,-12,367.5,0,stationary,0
car_id_1,2/10/2018 8:33,P,3.525,3.518,0,1,0.03,1,367,10000,-10,-11,115,0,3,0,1,0,1,2,3,-10,0,0,-12,367.3,0,stationary,0
car_id_1,2/10/2018 8:33,P,3.246,3.199,1189,1,0.02,23,335.5,9905,-10,-11,115,1,3,0,2,0,1,1,4,-9,1185,0,-12,335.8,2,stationary,0
car_id_1,2/10/2018 8:34,P,3.218,3.176,1192,1,0.01,22,332.8,10000,-10,-11,115,1,3,0,2,0,1,1,4,-9,1193,0,-11,333,1.5,stationary,0
car_id_1,2/10/2018 8:34,P,3.209,3.161,1191,1,0.01,21,331.5,9170,-10,-10,115,1,3,0,2,0,1,1,4,-8,1188,0,-10,331.3,1.5,stationary,0
car_id_1,2/10/2018 8:35,P,3.198,3.152,1191,1,0.01,21,330.5,10000,-9,-10,115,1,3,0,2,0,1,1,4,-8,1192,0,-10,330.3,1.3,stationary,0
car_id_1,2/10/2018 8:35,P,3.195,3.146,1185,1,0.01,22,329.3,9810,-9,-10,115,1,3,0,2,0,1,1,4,-7,1187,0,-9,329.5,1.5,stationary,0
car_id_1,2/10/2018 8:36,P,3.177,3.132,1200,1,0.01,22,328.5,10000,-9,-10,115,1,3,0,2,0,1,1,4,-7,1199,0,-8,328.5,1.5,stationary,0
car_id_1,2/10/2018 8:36,P,3.266,3.223,1200,1,0.01,13,337.8,9695,-8,-9,115,1,3,0,2,0,1,1,4,-7,1198,0,-7,338.3,1.5,stationary,0
car_id_1,2/10/2018 8:37,P,3.32,3.278,1200,1,0.01,8,344.8,10000,-8,-9,115,1,3,0,2,0,1,1,4,-6,1201,0,-6,345,1.5,stationary,0
car_id_1,2/10/2018 8:37,P,3.333,3.293,1200,1,0.01,9,345,9605,-8,-9,115,1,3,0,2,0,1,1,4,-6,1199,0,-5,345.3,1.5,stationary,0
car_id_1,2/10/2018 8:38,P,3.348,3.312,1198,1,0.01,8,346.5,10000,-8,-9,115,1,3,0,2,0,1,1,4,-6,1202,0,-4,346.8,1.3,stationary,0
car_id_1,2/10/2018 8:38,P,3.346,3.296,1199,1,0.01,6,347.3,9425,-8,-9,115,1,3,0,2,0,1,1,4,-5,1201,0,-3,348,1.3,stationary,0
car_id_1,2/10/2018 8:39,P,3.372,3.349,1200,1,0.01,6,350,10000,-8,-9,115,1,3,0,2,0,1,1,4,-5,1199,0,-1,350,1.5,stationary,0
car_id_1,2/10/2018 8:39,P,3.473,3.453,1196,1,0.01,-2,366,10000,-8,-9,115,1,3,0,2,0,1,1,2,-3,1196,-22.8,0,365.5,-6.5,stationary,0
car_id_1,2/10/2018 8:40,P,3.5,3.469,1198,1,0.01,0,364.8,10000,-8,-9,115,1,3,0,2,0,1,1,2,-3,1200,-29.8,0,364.5,-8.5,stationary,0
car_id_1,2/10/2018 8:40,P,3.502,3.481,1203,1,0.01,0,364.8,9310,-8,-9,115,1,3,0,2,0,1,1,2,0,1197,-61.8,2,365,-18.5,stationary,0
car_id_1,2/10/2018 8:41,P,3.5,3.48,1199,1,0.01,1,363,10000,-7,-8,115,1,3,0,2,0,1,1,2,2,1193,-56.8,4,363.5,-16.5,stationary,0
car_id_1,2/12/2018 10:34,0,3.454,3.441,0,1,0.01,1,359.3,10000,-15,-16,115,0,3,0,1,1.6,1,2,3,-11,0,0,-9,359.5,0,NA,0
car_id_1,2/12/2018 10:35,0,3.45,3.437,0,1,0.01,1,359,10000,-15,-16,115,0,3,0,1,1.4,1,2,3,-11,0,0,-9,359.3,0,stationary,0
car_id_1,2/12/2018 10:35,0,3.451,3.438,0,1,0.01,1,359,10000,-15,-16,115,0,3,0,1,1.3,1,2,3,-10,0,0,-9,359.3,0,stationary,0
car_id_1,2/12/2018 10:36,0,3.451,3.439,0,1,0.01,1,359,10000,-14,-16,115,0,3,0,1,0.8,1,2,3,-10,0,0,-9,359.3,0,stationary,0
car_id_1,2/12/2018 10:36,0,3.454,3.441,0,1,0.01,1,359.3,10000,-15,-16,115,0,3,0,1,1.4,1,2,3,-10,5,-1.8,-9,359.5,0,stationary,0
car_id_1,2/12/2018 10:37,<U+5012><U+6321>,3.363,3.338,1188,1,0.01,4,348.3,7115,-15,-16,115,1,3,0,2,0,1,1,4,-9,1188,0,-9,348.8,1.3,stationary,0
car_id_1,2/12/2018 10:37,0,3.361,3.335,935,1,0.01,4,347.8,10000,-15,-16,115,0,3,0,2,0,1,1,4,-8,933,1,-9,348,2,stationary,0
car_id_1,2/12/2018 10:38,0,3.651,3.628,1194,1,0.01,-3,379.5,10000,-14,-16,115,0,3,0,2,0,1,1,2,-7,1198,-22.8,-8,379.5,-5.8,stationary,0
car_id_1,2/12/2018 10:46,0,3.454,3.44,0,1,0.01,1,359.3,10000,-15,-16,115,0,3,0,1,0,1,2,3,-7,0,0,-8,359.5,0,NA,0
car_id_1,2/12/2018 10:47,0,3.454,3.44,0,1,0.01,1,359.3,9765,-15,-16,115,0,3,0,1,0,1,2,3,-7,0,0,-8,359.5,0,stationary,0
car_id_1,2/12/2018 10:47,0,3.452,3.439,0,1,0.01,1,359.3,10000,-15,-16,115,0,3,0,1,0,1,2,3,-7,0,0,-8,359.3,0,stationary,0
car_id_1,2/12/2018 10:48,0,3.453,3.439,0,1,0.01,1,359,9845,-15,-16,115,0,3,0,1,0,1,2,3,-6,0,0,-7,359.3,0,stationary,0
car_id_1,2/12/2018 10:48,0,3.452,3.439,0,1,0.01,1,359,10000,-14,-16,115,0,3,0,1,0,1,2,3,-6,0,0,-7,359.3,0,stationary,0
car_id_1,2/12/2018 10:49,0,3.451,3.438,0,1,0.01,1,359,9925,-15,-16,115,0,3,0,1,0,1,2,3,-6,0,0,-7,359.3,0,stationary,0
car_id_1,2/12/2018 10:49,0,3.448,3.434,0,1,0.01,1,358.3,10000,-14,-16,115,0,3,0,1,0,1,2,3,-5,0,0,-7,358.5,0,in motion,0
car_id_1,2/12/2018 10:50,0,3.45,3.437,0,1,0.01,1,359,9920,-15,-16,115,0,3,0,1,0,1,2,3,-5,0,0,-7,359.3,0,in motion,0
car_id_1,2/12/2018 10:50,0,3.45,3.437,0,1,0.01,1,359,10000,-15,-16,115,0,3,0,1,0,1,2,3,-5,0,0,-7,359,0,in motion,0
car_id_1,2/12/2018 10:51,0,3.45,3.437,0,1,0.01,1,359,9920,-15,-16,115,0,3,0,1,0,1,2,3,-5,0,0,-7,359,0,in motion,0
car_id_1,2/12/2018 10:51,0,3.448,3.434,0,1,0.01,1,358.8,10000,-15,-16,115,0,3,0,1,0,1,2,3,-4,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:52,0,3.45,3.437,0,1,0.01,1,358.8,9915,-14,-16,115,0,3,0,1,0,1,2,3,-4,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:52,0,3.45,3.436,0,1,0.01,1,358.8,10000,-15,-16,115,0,3,0,1,0,1,2,3,-4,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:53,0,3.449,3.436,0,1,0.01,1,358.8,9915,-15,-17,115,0,3,0,1,0,1,2,3,-3,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:53,0,3.449,3.436,0,1,0.01,1,358.8,10000,-14,-15,115,0,3,0,1,0,1,2,3,-3,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:54,0,3.45,3.437,0,1,0.01,1,358.8,9910,-15,-16,115,0,3,0,1,0,1,2,3,-3,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:54,0,3.449,3.436,0,1,0.01,1,358.8,10000,-15,-16,115,0,3,0,1,0,1,2,3,-3,0,0,-6,359,0,in motion,0
car_id_1,2/12/2018 10:55,0,3.449,3.435,0,1,0.01,1,358.8,9905,-15,-16,115,0,3,0,1,0,1,2,3,-2,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:55,0,3.448,3.435,0,1,0.01,1,358.5,10000,-15,-16,115,0,3,0,1,0,1,2,3,-2,0,0,-6,359,0,stationary,0
car_id_1,2/12/2018 10:56,0,3.448,3.435,0,1,0.01,1,358.5,9905,-15,-15,115,0,3,0,1,0,1,2,3,-2,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 10:56,0,3.448,3.435,0,1,0.01,1,358.5,10000,-15,-15,115,0,3,0,1,0,1,2,3,-2,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 10:57,0,3.447,3.435,0,1,0.01,1,358.5,9995,-15,-16,115,0,3,0,1,0,1,2,3,-1,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 10:57,0,3.452,3.44,0,1,0.01,1,359,10000,-15,-16,115,0,3,0,1,0,1,2,3,-1,0,0,-5,359.3,0,stationary,0
car_id_1,2/12/2018 10:58,0,3.453,3.441,0,1,0.01,1,359.3,9920,-14,-15,115,0,3,0,1,0,1,2,3,-1,0,0,-5,359.5,0,in motion,0
car_id_1,2/12/2018 10:58,0,3.453,3.44,0,1,0.01,1,359,10000,-15,-16,115,0,3,0,1,0,1,2,3,-1,0,0,-5,359.3,0,stationary,0
car_id_1,2/12/2018 10:59,0,3.446,3.434,0,1,0.01,1,358.5,9920,-14,-16,115,0,3,0,1,0,1,2,3,-1,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 10:59,0,3.447,3.434,0,1,0.01,1,358.5,10000,-15,-16,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 11:00,0,3.446,3.433,0,1,0.01,1,358.5,9890,-14,-15,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.8,0,stationary,0
car_id_1,2/12/2018 11:00,0,3.446,3.433,0,1,0.01,1,358.5,10000,-14,-16,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.5,0,stationary,0
car_id_1,2/12/2018 11:01,0,3.446,3.432,0,1,0.01,1,358.3,9980,-14,-16,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.5,0,stationary,0
car_id_1,2/12/2018 11:01,0,3.445,3.432,0,1,0.01,1,358.3,10000,-15,-15,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.5,0,stationary,0
car_id_1,2/12/2018 11:02,0,3.445,3.432,0,1,0.01,1,358.3,9975,-14,-15,115,0,3,0,1,0,1,2,3,0,0,0,-5,358.5,0,stationary,0
car_id_1,2/12/2018 11:02,0,3.445,3.431,0,1,0.01,1,358.3,10000,-14,-15,115,0,3,0,1,0,1,2,3,0,0,0,-4,358.5,0,stationary,0
car_id_1,2/12/2018 11:03,0,3.444,3.431,0,1,0.01,1,358.3,9880,-14,-16,115,0,3,0,1,0,1,2,3,1,0,0,-4,358.5,0,stationary,0
car_id_1,2/12/2018 11:03,0,3.444,3.431,0,1,0.01,1,358,10000,-14,-15,115,0,3,0,1,0,1,2,3,1,0,0,-4,358.5,0,stationary,0
car_id_1,2/12/2018 11:04,0,3.444,3.431,0,1,0.01,1,358,9965,-14,-16,115,0,3,0,1,0,1,2,3,1,0,0,-4,358.5,0,stationary,0
car_id_1,2/12/2018 11:04,0,3.443,3.43,0,1,0.01,1,358,10000,-14,-16,115,0,3,0,1,0,1,2,3,1,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:05,0,3.443,3.43,0,1,0.01,1,358,9965,-14,-15,115,0,3,0,1,0,1,2,3,1,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:05,0,3.443,3.43,0,1,0.01,1,358,10000,-14,-15,115,0,3,0,1,0,1,2,3,2,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:06,0,3.443,3.429,0,1,0.01,1,358,9960,-14,-15,115,0,3,0,1,0,1,2,3,2,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:06,0,3.442,3.429,0,1,0.01,1,358,10000,-14,-15,115,0,3,0,1,0,1,2,3,2,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:07,0,3.442,3.428,0,1,0.01,1,358,9865,-14,-15,115,0,3,0,1,0,1,2,3,2,0,0,-4,358,0,stationary,0
car_id_1,2/12/2018 11:07,0,3.441,3.429,0,1,0.01,1,358,10000,-14,-16,115,0,3,0,1,0,1,2,3,2,0,0,-4,358.3,0,stationary,0
car_id_1,2/12/2018 11:08,0,3.442,3.428,0,1,0.01,1,358,9955,-14,-15,115,0,3,0,1,0,1,2,3,3,0,0,-4,358,0,stationary,0
car_id_1,2/12/2018 11:08,0,3.441,3.428,0,1,0.01,1,357.8,10000,-14,-15,115,0,3,0,1,0,1,2,3,3,0,0,-4,358,0,stationary,0
car_id_1,2/12/2018 11:09,0,3.441,3.428,0,1,0.01,1,357.8,9950,-13,-15,115,0,3,0,1,0,1,2,3,3,0,0,-4,358,0,in motion,0
car_id_1,2/12/2018 11:09,0,3.451,3.439,0,1,0.01,1,359,10000,-14,-15,115,0,3,0,1,0,1,2,3,3,0,0,-4,359.3,0,stationary,0
car_id_1,2/12/2018 11:10,0,3.451,3.439,0,1,0.01,1,359,9905,-14,-15,115,0,3,0,1,0,1,2,3,3,0,0,-4,359.3,0,in motion,0
car_id_1,2/12/2018 11:10,0,3.451,3.44,0,1,0.01,1,359,10000,-14,-15,115,0,3,0,1,0,1,2,3,4,0,0,-4,359.3,0,stationary,0
car_id_1,2/12/2018 11:11,0,3.451,3.44,0,1,0.01,1,359,9905,-14,-15,115,0,3,0,1,0,1,2,3,4,0,0,-4,359.3,0,in motion,0
car_id_1,2/12/2018 11:11,0,3.451,3.44,0,1,0.01,1,359,10000,-14,-15,115,0,3,0,1,0,1,2,3,4,0,0,-3,359.3,0,stationary,0
car_id_1,2/12/2018 11:12,0,3.451,3.44,0,1,0.01,1,359,9905,-14,-15,115,0,3,0,1,0,1,2,3,4,0,0,-3,359.3,0,stationary,0
car_id_1,2/12/2018 11:12,0,3.38,3.355,1134,1,0.01,3,343.3,10000,-14,-15,115,1,3,0,1,0,1,1,4,5,1208,-0.8,-3,343.8,1.5,stationary,0
car_id_1,2/12/2018 11:18,<U+5012><U+6321>,3.407,3.39,0,1,0.01,1,356,8730,-13,-15,115,0,3,0,1,0,1,2,4,6,0,0,-4,356,0,NA,0
car_id_1,2/12/2018 11:19,0,3.422,3.408,0,1,0.01,1,356,10000,-13,-15,115,0,3,0,1,0.7,1,2,4,6,0,0,-4,356,0,stationary,0
car_id_1,2/12/2018 11:19,D,3.243,3.216,0,1,0.01,2,352.8,9290,-13,-15,115,0,3,0,1,0,1,2,4,6,0,0,-4,353,0,stationary,0
car_id_1,2/12/2018 11:20,D,3.404,3.386,0,1,0.01,2,353.3,9955,-14,-15,115,0,3,0,1,2,1,2,4,7,159,1,-3,353.5,0.3,stationary,0
car_id_1,2/12/2018 11:20,0,3.42,3.404,0,1,0.01,1,355.5,9495,-14,-15,115,0,3,0,1,0.9,1,2,4,7,0,0,-3,355.5,0,stationary,0
car_id_1,2/12/2018 11:21,0,3.415,3.398,0,1,0.01,1,354.8,9875,-13,-15,115,0,3,0,1,0.4,1,2,4,7,0,0,-3,354.8,0,stationary,0
car_id_1,2/12/2018 11:21,P,3.478,3.469,0,1,0.01,2,352.8,10000,-14,-15,115,0,3,0,1,0,1,2,4,7,0,0,-3,352.8,0,stationary,0
car_id_1,2/13/2018 9:41,0,3.437,3.424,0,1,0.01,1,357.5,9990,-13,-14,115,0,3,0,1,1,1,2,4,-12,-28,0,-13,357.8,0,NA,0
car_id_1,2/13/2018 9:41,0,3.436,3.423,0,1,0.01,1,357.3,10000,-12,-14,115,0,3,0,1,0.8,1,2,4,-12,-36,0,-13,357.3,0,stationary,0
car_id_1,2/13/2018 9:42,0,3.434,3.422,0,1,0.01,1,357.3,10000,-12,-14,115,0,3,0,1,1,1,2,4,-12,-25,0,-13,357.5,0,stationary,0
car_id_1,2/13/2018 9:42,0,3.433,3.42,0,1,0.01,1,356.8,10000,-13,-14,115,0,3,0,1,1.5,1,2,4,-11,-8,1,-13,357,0,stationary,0
car_id_1,2/13/2018 9:43,0,3.431,3.418,0,1,0.01,1,356.8,10000,-13,-14,115,0,3,0,1,0.3,1,2,4,-11,-9,0,-13,357,0,stationary,0
car_id_1,2/13/2018 9:43,0,3.427,3.414,0,1,0.01,1,355.5,10000,-12,-14,116,0,3,0,1,0.5,1,2,4,-11,0,0,-13,355.5,0,stationary,0
car_id_1,2/13/2018 9:44,0,3.428,3.415,0,1,0.01,2,355.3,10000,-13,-14,116,0,3,0,1,1,1,2,4,-10,23,1,-13,355.3,0,stationary,0
car_id_1,2/13/2018 12:22,P,3.497,3.491,1288,1,0.01,0,364.8,10000,-8,-10,116,0,3,0,2,0,1,1,4,7,1201,-9.8,-1,364.8,-1.8,NA,0
car_id_1,2/13/2018 12:23,P,3.457,3.448,1757,1,0.01,1,359.5,9210,-9,-10,116,0,3,0,2,0,1,1,4,7,1219,-5.8,0,359.8,-1,stationary,0
car_id_1,2/13/2018 12:23,P,3.413,3.396,1707,1,0.01,3,354.8,10000,-8,-10,116,0,3,0,2,0,1,1,4,7,1205,-0.8,0,354.8,1.3,stationary,0
car_id_1,2/13/2018 12:24,P,3.404,3.386,2063,1,0.01,3,353.5,9335,-9,-9,116,0,3,0,2,0,1,1,4,8,1197,1,1,353.8,2,stationary,0
