vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_3,1/22/2018 22:25,0,3.785,3.782,0,1,0.6,0,393.8,9495,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:26,0,3.785,3.782,0,1,0.6,0,393.8,9520,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:26,0,3.784,3.782,0,1,0.6,0,393.8,9495,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:27,0,3.785,3.782,0,1,0.6,0,393.8,9520,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:27,0,3.784,3.781,0,1,0.6,0,393.8,9495,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:28,0,3.784,3.781,0,1,0.6,0,393.8,9520,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:28,0,3.784,3.781,0,1,0.6,0,393.8,9495,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:29,0,3.784,3.781,0,1,0.6,0,393.8,9520,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:29,0,3.784,3.781,0,1,0.6,0,393.8,9490,24,24,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:30,0,3.783,3.78,0,1,0.6,0,393.5,9520,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:30,0,3.783,3.78,0,1,0.6,0,393.5,9485,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:31,0,3.783,3.78,0,1,0.6,0,393.5,9515,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:31,0,3.782,3.779,0,1,0.6,0,393.5,9485,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:32,D,3.7910000000000004,3.7880000000000003,1049,1,0.6,-6,394.8,9535,24,23,32.0,1,3,0,2,5.1,1,1,2,39,1041,-35.8,61,395.0,-7.8,stationary,0
car_id_3,1/22/2018 22:33,D,3.7889999999999997,3.786,1357,1,0.6,0,394.3,8730,24,23,32.0,0,3,1,2,12.3,1,1,4,40,1383,-9.8,61,393.8,-2.3,stationary,0
car_id_3,1/22/2018 22:34,0,3.7880000000000003,3.785,761,1,0.6,0,394.3,8890,24,23,32.0,0,3,0,2,0.0,1,1,4,40,760,-13.8,61,393.8,-1.8,in motion,0
car_id_3,1/22/2018 22:34,D,3.7880000000000003,3.785,855,1,0.6,0,394.0,8525,24,23,32.0,0,3,0,2,7.7,1,1,4,40,856,-12.8,61,393.8,-2.0,stationary,0
car_id_3,1/22/2018 22:35,D,3.7880000000000003,3.785,911,1,0.6,0,394.3,8810,24,23,32.0,1,3,0,2,0.0,1,1,4,40,916,-11.8,61,393.8,-2.0,in motion,0
car_id_3,1/22/2018 22:35,D,3.787,3.785,1237,1,0.6,0,394.0,8600,24,23,32.0,1,3,0,2,31.3,1,1,4,40,1232,-8.8,61,393.8,-1.8,in motion,0
car_id_3,1/22/2018 22:36,D,3.787,3.785,705,1,0.6,0,394.0,8800,24,23,32.0,0,3,0,2,5.9,1,1,4,37,711,-12.8,61,393.8,-1.5,in motion,0
car_id_3,1/22/2018 22:36,D,3.7880000000000003,3.785,1378,1,0.6,0,394.0,8590,24,23,32.0,0,3,1,2,18.5,1,1,4,36,1371,-8.8,62,394.0,-3.0,in motion,0
car_id_3,1/22/2018 22:37,D,3.7880000000000003,3.785,1351,1,0.6,0,394.0,8810,24,23,33.0,0,3,1,2,34.4,1,1,4,32,1361,-9.8,62,393.8,-1.3,in motion,0
car_id_3,1/22/2018 22:37,D,3.787,3.784,1419,1,0.6,0,394.0,8580,24,24,33.0,0,3,1,2,35.7,1,1,4,28,1415,-8.8,62,393.8,-2.0,in motion,0
car_id_3,1/22/2018 22:38,D,3.787,3.784,1384,1,0.6,0,394.0,8810,24,23,33.0,1,3,0,2,45.7,1,1,4,22,1386,-8.8,63,393.8,-2.0,in motion,0
car_id_3,1/22/2018 22:38,D,3.787,3.784,1409,1,0.6,0,394.0,8595,24,23,33.0,0,3,1,2,18.8,1,1,4,20,1413,-9.8,63,393.8,-2.3,in motion,0
car_id_3,1/22/2018 22:39,D,3.787,3.784,940,1,0.6,0,394.0,8815,24,23,33.0,0,3,0,2,12.7,1,1,4,20,937,-9.8,63,393.8,-1.5,in motion,0
car_id_3,1/22/2018 22:39,P,3.787,3.784,751,1,0.6,0,394.0,8735,24,23,33.0,0,3,0,2,0.0,1,1,4,21,753,-10.8,63,393.8,-1.3,stationary,0
car_id_3,1/22/2018 22:41,<U+5012><U+6321>,3.787,3.784,894,1,0.6,0,394.0,9065,24,23,34.0,0,3,1,2,3.2,1,1,4,23,894,-9.8,64,393.8,-1.5,in motion,0
car_id_3,1/22/2018 22:42,P,3.784,3.781,0,1,0.6,1,393.8,9710,24,23,34.0,0,3,0,2,0.0,1,2,3,24,0,0.0,63,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:43,P,3.784,3.781,0,1,0.6,1,393.8,9150,24,24,34.0,0,3,0,2,0.0,1,2,3,24,0,0.0,63,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:43,<U+5012><U+6321>,3.782,3.78,311,1,0.6,-4,394.3,9560,24,23,34.0,1,3,0,1,0.0,1,2,2,25,807,-26.8,63,394.0,-4.5,stationary,0
car_id_3,1/22/2018 22:44,D,3.786,3.783,1073,1,0.6,0,393.8,9065,24,23,34.0,0,3,1,2,10.3,1,1,4,26,1149,-10.8,63,393.8,-2.0,stationary,0
car_id_3,1/22/2018 22:44,D,3.786,3.783,819,1,0.6,0,393.8,8545,24,23,34.0,1,3,0,2,6.4,1,1,4,26,810,-9.8,63,393.8,-1.3,stationary,0
car_id_3,1/22/2018 22:45,P,3.786,3.783,757,1,0.6,0,393.8,8950,24,23,34.0,0,3,0,2,0.0,1,1,4,27,762,-15.8,63,393.8,-2.0,stationary,0
car_id_3,1/22/2018 23:02,D,3.787,3.785,1244,1,0.6,0,394.3,9185,24,23,34.0,0,3,1,2,16.7,1,1,4,31,1243,-8.8,61,393.8,-1.8,,0
car_id_3,1/22/2018 23:05,P,3.784,3.781,0,1,0.6,1,393.8,8750,24,23,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,60,393.8,0.0,in motion,0
car_id_3,1/22/2018 23:05,P,3.783,3.78,0,1,0.6,1,393.8,9865,24,23,34.0,0,3,0,1,0.0,1,2,3,32,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 23:08,D,3.7880000000000003,3.785,1175,1,0.6,0,394.3,8535,24,23,34.0,0,3,1,2,16.0,1,1,4,34,1192,-8.8,61,393.8,-1.8,stationary,0
car_id_3,1/22/2018 23:08,D,3.787,3.784,819,1,0.6,0,394.0,8550,24,23,34.0,1,3,0,2,1.7,1,1,4,34,799,-11.8,62,393.8,-1.5,in motion,0
car_id_3,1/22/2018 23:33,D,3.7910000000000004,3.7880000000000003,1552,1,0.6,0,394.5,9230,23,22,34.0,0,3,1,2,14.0,1,1,4,31,1550,-7.8,53,394.0,-1.5,,0
car_id_3,1/22/2018 23:34,<U+5012><U+6321>,3.7889999999999997,3.787,756,1,0.6,0,394.3,8715,23,22,34.0,1,3,0,2,0.0,1,1,4,31,755,-10.8,53,393.8,-1.3,in motion,0
car_id_3,1/22/2018 23:34,<U+5012><U+6321>,3.7889999999999997,3.787,987,1,0.6,0,394.3,9095,23,22,34.0,1,3,0,2,0.0,1,1,4,32,979,-10.8,53,393.8,-1.5,stationary,0
car_id_3,1/23/2018 22:27,P,3.7889999999999997,3.787,0,1,0.6,0,394.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,16,0,0.0,18,393.8,0.0,,0
car_id_3,1/23/2018 22:28,P,3.7889999999999997,3.787,0,1,0.6,0,394.5,9775,18,17,34.0,0,3,0,1,0.0,1,2,3,17,0,0.0,18,393.8,0.0,stationary,0
car_id_3,1/23/2018 22:28,P,3.7889999999999997,3.787,0,1,0.6,0,394.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,17,0,0.0,18,393.8,0.0,stationary,0
car_id_3,1/23/2018 22:29,P,3.7889999999999997,3.787,0,1,0.6,0,394.5,9760,18,17,34.0,0,3,0,1,0.0,1,2,3,17,0,0.0,18,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:34,D,3.799,3.7969999999999997,1421,1,0.6,0,394.5,9455,18,17,34.0,0,3,1,2,12.9,1,1,4,20,1431,-5.8,19,394.0,-0.8,,0
car_id_3,1/24/2018 18:34,D,3.7910000000000004,3.7880000000000003,813,1,0.6,0,394.5,9760,18,17,34.0,1,3,0,2,0.8,1,1,4,19,816,-8.8,19,394.0,-1.0,stationary,0
car_id_3,1/24/2018 18:35,P,3.787,3.785,0,1,0.6,0,394.3,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,19,0,0.0,20,393.8,0.0,in motion,0
car_id_3,1/24/2018 18:36,P,3.786,3.784,0,1,0.6,0,394.0,9835,18,17,34.0,0,3,0,1,0.0,1,2,3,20,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:36,P,3.786,3.783,0,1,0.6,0,394.0,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,20,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:37,P,3.785,3.783,0,1,0.6,0,394.0,9895,18,17,34.0,0,3,0,1,0.0,1,2,3,20,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:37,P,3.785,3.783,0,1,0.6,0,394.0,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,20,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:38,P,3.785,3.782,0,1,0.6,0,393.8,9895,18,17,34.0,0,3,0,1,0.0,1,2,3,20,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:38,P,3.784,3.782,0,1,0.6,0,393.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:39,P,3.784,3.782,0,1,0.6,0,393.8,9895,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:39,P,3.784,3.781,0,1,0.6,0,393.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:40,P,3.783,3.781,0,1,0.6,0,393.8,9890,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:40,P,3.783,3.781,0,1,0.6,0,393.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:41,P,3.783,3.78,0,1,0.6,0,393.8,9810,18,17,34.0,0,3,0,1,0.0,1,2,3,21,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:41,P,3.783,3.78,0,1,0.6,0,393.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:42,P,3.782,3.779,0,1,0.6,0,393.5,9805,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:42,P,3.782,3.779,0,1,0.6,0,393.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:43,P,3.782,3.779,0,1,0.6,0,393.5,9800,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:43,P,3.781,3.779,0,1,0.6,0,393.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:44,P,3.781,3.778,0,1,0.59,0,393.5,9725,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.8,0.0,stationary,0
car_id_3,1/24/2018 18:44,P,3.781,3.778,0,1,0.59,0,393.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,22,0,0.0,20,393.5,0.0,stationary,0
car_id_3,1/24/2018 18:45,P,3.781,3.778,0,1,0.59,0,393.5,9720,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.5,0.0,stationary,0
car_id_3,1/24/2018 18:45,P,3.78,3.7769999999999997,0,1,0.59,0,393.5,9980,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.5,0.0,stationary,0
car_id_3,1/24/2018 18:46,P,3.78,3.7769999999999997,0,1,0.59,0,393.3,9720,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.5,0.0,stationary,0
car_id_3,1/24/2018 18:46,P,3.78,3.7760000000000002,0,1,0.59,0,393.3,9980,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:47,P,3.779,3.7760000000000002,0,1,0.59,0,393.3,9720,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:47,P,3.779,3.7760000000000002,0,1,0.59,0,393.3,9975,18,17,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:48,P,3.779,3.7760000000000002,0,1,0.59,0,393.3,9800,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:48,P,3.779,3.775,0,1,0.59,0,393.0,9975,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:49,P,3.778,3.775,0,1,0.59,0,393.0,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:49,P,3.778,3.775,0,1,0.59,0,393.0,9975,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.3,0.0,stationary,0
car_id_3,1/24/2018 18:50,P,3.778,3.7739999999999996,0,1,0.59,0,393.0,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:50,P,3.778,3.7739999999999996,0,1,0.59,0,393.0,9975,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:51,P,3.7769999999999997,3.7739999999999996,0,1,0.59,0,393.0,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:51,P,3.7769999999999997,3.7739999999999996,0,1,0.59,0,393.0,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:52,P,3.7769999999999997,3.773,0,1,0.59,0,393.0,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:52,P,3.7760000000000002,3.773,0,1,0.59,0,393.0,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:53,P,3.7760000000000002,3.773,0,1,0.59,0,393.0,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,393.0,0.0,stationary,0
car_id_3,1/24/2018 18:53,P,3.7760000000000002,3.772,0,1,0.59,0,393.0,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:54,P,3.7760000000000002,3.772,0,1,0.59,0,392.8,9715,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:54,P,3.775,3.772,0,1,0.59,0,392.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:55,P,3.775,3.7710000000000004,0,1,0.59,0,392.8,9790,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:55,P,3.775,3.7710000000000004,0,1,0.59,0,392.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,25,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:56,P,3.775,3.7710000000000004,0,1,0.59,0,392.8,9710,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:56,P,3.7739999999999996,3.7710000000000004,0,1,0.59,0,392.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:57,P,3.7739999999999996,3.7710000000000004,0,1,0.59,0,392.8,9790,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:57,P,3.7739999999999996,3.77,0,1,0.59,0,392.8,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:58,P,3.7739999999999996,3.77,0,1,0.59,0,392.8,9790,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:58,P,3.7739999999999996,3.77,0,1,0.59,0,392.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.8,0.0,stationary,0
car_id_3,1/24/2018 18:59,P,3.773,3.7689999999999997,0,1,0.59,0,392.8,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 18:59,P,3.773,3.7689999999999997,0,1,0.59,0,392.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:00,P,3.773,3.7689999999999997,0,1,0.59,0,392.5,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,26,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:00,P,3.772,3.7680000000000002,0,1,0.59,0,392.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:01,P,3.772,3.7680000000000002,0,1,0.59,0,392.5,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:01,P,3.772,3.7680000000000002,0,1,0.59,0,392.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:02,P,3.772,3.7680000000000002,0,1,0.59,0,392.5,9780,18,18,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:02,P,3.772,3.767,0,1,0.59,0,392.5,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.5,0.0,stationary,0
car_id_3,1/24/2018 19:03,P,3.7710000000000004,3.767,0,1,0.59,0,392.5,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:03,P,3.7710000000000004,3.767,0,1,0.59,0,392.3,10000,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:04,P,3.7710000000000004,3.767,0,1,0.59,0,392.3,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:04,P,3.7710000000000004,3.766,0,1,0.59,0,392.3,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:05,P,3.7710000000000004,3.766,0,1,0.59,0,392.3,9785,18,17,34.0,0,3,0,1,0.0,1,2,3,27,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:05,P,3.77,3.766,0,1,0.59,0,392.3,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:06,P,3.77,3.766,0,1,0.59,0,392.3,9700,18,17,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:06,P,3.77,3.765,0,1,0.59,0,392.3,9945,18,17,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:07,P,3.7689999999999997,3.765,0,1,0.59,0,392.3,9700,18,17,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:07,P,3.7689999999999997,3.765,0,1,0.59,0,392.3,9950,18,17,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:08,P,3.7689999999999997,3.765,0,1,0.59,0,392.3,9775,18,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:08,P,3.7689999999999997,3.764,0,1,0.59,0,392.3,9950,18,18,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:09,P,3.77,3.766,0,1,0.59,0,392.0,9775,18,17,34.0,0,3,0,1,0.0,1,2,3,28,0,0.0,21,392.0,0.0,stationary,0
car_id_3,1/24/2018 19:42,P,3.7710000000000004,3.766,0,1,0.59,1,392.5,9985,18,18,34.0,0,3,0,1,0.0,1,2,3,23,0,0.0,20,392.3,0.0,,0
car_id_3,1/24/2018 19:43,P,3.77,3.765,0,1,0.59,1,392.3,9805,18,17,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,392.3,0.0,stationary,0
car_id_3,1/24/2018 19:43,P,3.7689999999999997,3.764,0,1,0.59,1,392.3,10000,18,18,34.0,0,3,0,1,0.0,1,2,3,24,0,0.0,20,392.0,0.0,stationary,0
