vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 13:29,D,3.53,3.525,450,1,0.01,3,368.8,7695,25,25,521.0,0,3,1,1,59.8,1,1,4,36,1416,0.0,48,368.3,0.8,in motion,0
car_id_5,3/27/2018 13:29,D,3.5580000000000003,3.555,1381,1,0.01,-7,370.3,7695,25,25,521.0,0,3,1,2,58.5,1,1,2,36,1384,-29.8,47,370.0,-9.3,in motion,0
car_id_5,3/27/2018 13:29,D,3.557,3.554,1257,1,0.01,-4,370.3,7695,25,25,521.0,0,3,1,2,63.6,1,1,2,36,1260,-22.8,47,370.0,-6.3,in motion,0
car_id_5,3/27/2018 13:29,D,3.568,3.565,1355,1,0.01,-7,371.0,7560,25,25,521.0,0,3,1,2,68.0,1,1,2,35,1348,-31.8,47,370.8,-10.0,in motion,0
car_id_5,3/27/2018 13:29,D,3.565,3.562,1350,1,0.01,-4,370.8,7560,25,25,521.0,0,3,1,2,68.0,1,1,2,35,1351,-22.8,46,370.5,-6.8,in motion,0
car_id_5,3/27/2018 13:30,D,3.551,3.548,1238,1,0.01,3,369.5,7560,25,25,522.0,0,3,1,2,62.3,1,1,4,34,1235,0.0,46,369.3,1.0,in motion,0
car_id_5,3/27/2018 13:30,D,3.555,3.551,0,1,0.01,1,370.0,7725,25,24,522.0,0,3,0,2,46.6,1,2,4,34,1100,-3.8,46,369.5,-0.5,in motion,0
car_id_5,3/27/2018 13:30,D,3.5869999999999997,3.583,0,1,0.01,-29,374.5,7725,25,25,522.0,1,3,0,2,32.3,1,2,2,34,1271,-104.0,46,374.8,-31.5,in motion,0
car_id_5,3/27/2018 13:30,0,3.557,3.554,0,1,0.01,2,370.0,7725,25,25,522.0,1,3,0,1,0.0,1,2,4,34,0,0.0,46,369.8,0.0,stationary,0
car_id_5,3/27/2018 13:30,0,3.556,3.553,0,1,0.01,1,370.0,7950,25,25,522.0,1,3,0,1,0.0,1,2,4,34,0,0.0,45,369.8,0.0,stationary,0
car_id_5,3/27/2018 13:30,0,3.556,3.553,0,1,0.01,1,370.0,7950,25,25,522.0,1,3,0,1,0.0,1,2,4,34,0,0.0,45,369.8,0.0,stationary,0
car_id_5,3/27/2018 13:31,D,3.5180000000000002,3.513,1436,1,0.01,28,364.3,7950,25,25,522.0,0,3,1,2,29.4,1,1,1,41,1475,49.0,47,363.8,27.8,stationary,0
car_id_5,3/27/2018 13:31,D,3.545,3.542,1308,1,0.01,0,369.3,7470,25,24,522.0,0,3,1,2,55.5,1,1,4,35,1310,-8.8,47,369.0,-1.8,in motion,0
car_id_5,3/27/2018 13:31,D,3.565,3.5610000000000004,1314,1,0.01,-2,370.0,7470,26,25,522.0,0,3,1,2,66.5,1,1,2,35,1317,-15.8,47,369.5,-4.3,in motion,0
car_id_5,3/27/2018 13:31,D,3.537,3.533,49,1,0.01,31,365.3,7470,25,25,522.0,0,3,1,1,66.4,1,2,1,35,1319,71.0,46,365.0,27.8,in motion,0
car_id_5,3/27/2018 13:31,D,3.543,3.5389999999999997,824,1,0.01,21,366.3,7650,26,25,523.0,0,3,1,2,62.0,1,1,1,35,1230,44.0,46,365.8,20.5,in motion,0
car_id_5,3/27/2018 13:31,D,3.576,3.572,1256,1,0.01,-11,371.8,7650,26,25,523.0,0,3,0,2,63.2,1,1,2,35,1253,-45.8,46,371.5,-13.5,in motion,0
car_id_5,3/27/2018 13:32,D,3.596,3.592,1231,1,0.01,-41,376.8,7650,26,25,523.0,1,3,0,2,51.2,1,1,2,36,1206,-157.0,47,377.0,-44.3,in motion,0
car_id_5,3/27/2018 13:32,D,3.58,3.576,0,1,0.01,-2,371.8,7700,26,25,523.0,1,3,0,2,21.0,1,2,2,37,1158,-15.8,48,371.5,-4.0,in motion,0
car_id_5,3/27/2018 13:32,0,3.563,3.56,0,1,0.01,2,370.8,7700,26,25,523.0,1,3,0,1,0.0,1,2,4,35,0,0.0,48,370.5,0.0,stationary,0
car_id_5,3/27/2018 13:32,D,3.457,3.446,0,1,0.01,39,364.5,7700,26,25,523.0,0,3,1,1,16.7,1,2,1,37,1248,91.0,48,364.3,36.3,stationary,0
car_id_5,3/27/2018 13:32,D,3.5610000000000004,3.5580000000000003,1392,1,0.01,0,370.0,7700,26,25,523.0,0,3,1,2,46.5,1,1,4,36,1414,-7.8,49,369.8,-1.8,in motion,0
car_id_5,3/27/2018 13:32,D,3.5669999999999997,3.563,1249,1,0.01,-7,371.5,7700,26,25,523.0,0,3,1,2,52.9,1,1,2,37,1250,-32.8,48,371.3,-9.5,in motion,0
car_id_5,3/27/2018 13:33,D,3.56,3.557,0,1,0.01,1,370.3,7700,26,25,523.0,0,3,0,2,48.7,1,2,4,36,1152,-3.8,48,370.0,-0.5,in motion,0
car_id_5,3/27/2018 13:33,D,3.608,3.603,0,1,0.01,-33,376.0,8025,26,25,523.0,1,3,0,2,33.0,1,2,2,38,1288,-118.0,49,375.8,-33.5,in motion,0
car_id_5,3/27/2018 13:33,D,3.5669999999999997,3.5639999999999996,0,1,0.01,0,371.3,8025,26,25,524.0,1,3,0,2,12.4,1,2,4,36,926,-7.8,49,370.8,-1.3,in motion,0
car_id_5,3/27/2018 13:33,D,3.5469999999999997,3.543,0,1,0.01,13,369.0,8025,26,25,524.0,1,3,0,1,6.3,1,2,1,37,717,44.0,49,368.5,11.5,stationary,0
car_id_5,3/27/2018 13:33,D,3.549,3.545,0,1,0.01,12,368.8,7875,26,25,524.0,1,3,0,1,4.3,1,2,1,37,760,40.0,49,368.3,10.8,stationary,0
car_id_5,3/27/2018 13:33,P,3.5580000000000003,3.554,0,1,0.01,2,370.3,7875,26,25,524.0,0,3,0,1,0.0,1,2,4,36,0,0.0,49,369.8,0.0,stationary,0
car_id_5,3/27/2018 13:40,0,3.5580000000000003,3.554,0,1,0.01,3,370.3,10000,26,25,524.0,1,3,0,1,0.0,1,2,4,35,0,0.0,44,369.8,0.0,,0
car_id_5,3/27/2018 13:40,0,3.5580000000000003,3.554,0,1,0.01,3,370.3,6655,26,25,524.0,1,3,0,1,0.0,1,2,4,35,0,0.0,44,369.8,0.0,stationary,0
car_id_5,3/27/2018 13:40,D,3.55,3.5460000000000003,0,1,0.01,7,369.5,6655,26,25,524.0,0,3,0,1,6.3,1,2,4,36,710,14.0,44,369.0,3.8,stationary,0
car_id_5,3/27/2018 13:41,D,3.552,3.548,0,1,0.01,5,369.5,6655,26,25,524.0,0,3,0,1,6.5,1,2,4,35,726,4.0,44,369.3,1.5,stationary,0
car_id_5,3/27/2018 13:41,D,3.551,3.5469999999999997,0,1,0.01,5,369.5,6980,26,25,524.0,1,3,0,1,3.8,1,2,4,35,427,9.0,44,369.0,1.0,stationary,0
car_id_5,3/27/2018 13:41,0,3.553,3.55,0,1,0.01,4,369.8,6980,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.5,0.0,stationary,0
car_id_5,3/27/2018 13:41,0,3.553,3.549,0,1,0.01,3,369.8,6980,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.5,0.0,stationary,0
car_id_5,3/27/2018 13:41,0,3.553,3.549,0,1,0.01,4,369.8,6900,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:41,0,3.553,3.549,0,1,0.01,4,369.8,6900,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:42,0,3.552,3.549,0,1,0.01,4,369.8,6900,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:42,0,3.552,3.549,0,1,0.01,4,369.8,6855,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:42,0,3.552,3.548,0,1,0.01,3,369.5,6855,26,25,524.0,1,3,0,1,0.0,1,2,4,34,0,0.0,44,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:42,D,3.537,3.533,0,1,0.01,14,368.0,6855,26,25,524.0,0,3,0,1,3.0,1,2,1,34,792,42.0,44,367.5,11.8,stationary,0
car_id_5,3/27/2018 13:42,D,3.5469999999999997,3.5439999999999996,0,1,0.01,5,369.0,6845,26,25,524.0,1,3,0,1,2.1,1,2,4,35,353,7.0,44,368.5,1.0,stationary,0
car_id_5,3/27/2018 13:42,D,3.529,3.5260000000000002,1667,1,0.01,71,358.3,6845,26,25,524.0,0,3,1,2,23.0,1,1,1,38,1696,109.3,46,357.5,63.5,stationary,0
car_id_5,3/27/2018 13:43,D,3.552,3.549,1134,1,0.01,-1,369.5,6845,26,25,524.0,0,3,1,2,37.3,1,1,2,35,1136,-21.8,46,369.3,-5.5,in motion,0
car_id_5,3/27/2018 13:43,D,3.554,3.55,1421,1,0.01,-3,370.0,6390,26,25,524.0,0,3,1,2,47.0,1,1,2,34,1427,-20.8,46,369.5,-7.0,in motion,0
car_id_5,3/27/2018 13:43,D,3.5460000000000003,3.542,1327,1,0.01,3,369.0,6390,26,25,524.0,0,3,1,2,56.2,1,1,4,34,1328,-3.8,46,368.5,0.0,in motion,0
car_id_5,3/27/2018 13:43,D,3.548,3.545,0,1,0.01,2,369.3,6390,26,25,524.0,0,3,0,2,52.0,1,2,4,34,1228,-3.8,46,369.0,-0.8,in motion,0
car_id_5,3/27/2018 13:43,D,3.549,3.545,0,1,0.01,2,369.3,6640,26,25,524.0,0,3,0,2,43.8,1,2,4,34,1035,-3.8,46,369.0,-0.3,in motion,0
car_id_5,3/27/2018 13:43,D,3.589,3.585,0,1,0.01,-12,372.0,6640,26,25,524.0,1,3,0,2,27.4,1,2,2,37,1258,-51.8,46,372.0,-15.5,in motion,0
car_id_5,3/27/2018 13:44,D,3.503,3.4960000000000004,846,1,0.01,57,360.8,6640,26,25,524.0,0,3,1,1,20.9,1,1,1,37,1610,88.0,47,360.3,55.0,in motion,0
car_id_5,3/27/2018 13:44,D,3.55,3.5460000000000003,0,1,0.01,3,369.3,6475,26,25,525.0,1,3,0,1,0.6,1,2,4,35,67,3.0,47,369.0,0.0,in motion,0
car_id_5,3/27/2018 13:44,0,3.55,3.5469999999999997,0,1,0.01,2,369.5,6475,26,25,525.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,369.0,0.0,stationary,0
car_id_5,3/27/2018 13:44,0,3.55,3.5469999999999997,0,1,0.01,2,369.5,6475,26,25,525.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,369.0,0.0,stationary,0
car_id_5,3/27/2018 13:44,0,3.55,3.5460000000000003,0,1,0.01,2,369.5,6930,26,25,525.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,369.0,0.0,stationary,0
car_id_5,3/27/2018 13:44,0,3.551,3.548,0,1,0.01,2,369.5,6930,26,25,525.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,369.3,0.0,stationary,0
car_id_5,3/27/2018 13:45,0,3.55,3.5460000000000003,0,1,0.01,2,369.5,6930,26,25,525.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,369.0,0.0,stationary,0
car_id_5,3/27/2018 13:45,D,3.508,3.502,0,1,0.01,15,367.5,6645,26,25,525.0,0,3,1,1,0.0,1,2,1,34,699,50.0,47,367.0,11.5,stationary,0
car_id_5,3/27/2018 13:45,D,3.5460000000000003,3.542,1449,1,0.01,0,369.0,6645,26,25,525.0,0,3,1,2,29.7,1,1,2,36,1477,-25.8,48,368.5,-4.5,stationary,0
car_id_5,3/27/2018 13:45,D,3.5239999999999996,3.5189999999999997,1349,1,0.01,26,365.0,6645,26,25,525.0,0,3,1,2,57.4,1,1,1,35,1360,46.0,48,364.5,21.5,in motion,0
car_id_5,3/27/2018 13:45,D,3.549,3.545,1255,1,0.01,0,369.3,6680,26,25,525.0,0,3,1,2,62.9,1,1,2,35,1251,-19.8,48,369.0,-5.8,in motion,0
car_id_5,3/27/2018 13:45,D,3.55,3.5460000000000003,1204,1,0.01,0,369.5,6680,26,25,525.0,0,3,1,2,60.8,1,1,2,35,1203,-19.8,48,369.3,-5.3,in motion,0
car_id_5,3/27/2018 13:46,D,3.54,3.537,1266,1,0.01,6,368.5,6680,26,25,525.0,0,3,1,2,63.6,1,1,4,34,1267,0.0,48,368.0,1.0,in motion,0
car_id_5,3/27/2018 13:46,D,3.548,3.545,1362,1,0.01,0,369.3,6650,26,25,525.0,0,3,1,2,69.1,1,1,4,33,1370,-12.8,48,369.0,-3.8,in motion,0
car_id_5,3/27/2018 13:46,D,3.542,3.5380000000000003,1314,1,0.01,5,368.5,6650,26,25,526.0,0,3,1,2,66.3,1,1,4,33,1316,0.0,48,368.3,1.3,in motion,0
car_id_5,3/27/2018 13:46,D,3.5410000000000004,3.537,1313,1,0.01,5,368.5,6650,26,25,526.0,0,3,1,2,66.5,1,1,4,33,1319,0.0,48,368.0,1.0,in motion,0
car_id_5,3/27/2018 13:46,D,3.552,3.548,1432,1,0.01,-1,369.5,6975,26,25,526.0,0,3,1,2,72.3,1,1,2,33,1438,-16.8,48,369.5,-5.3,in motion,0
car_id_5,3/27/2018 13:46,D,3.554,3.55,0,1,0.01,-2,370.0,6975,26,25,526.0,0,3,0,2,76.0,1,2,2,33,1512,-17.8,48,369.5,-5.8,in motion,0
car_id_5,3/27/2018 13:47,D,3.565,3.5610000000000004,0,1,0.01,-6,371.0,6975,26,25,526.0,0,3,0,2,69.0,1,2,2,36,1367,-29.8,49,370.8,-9.5,in motion,0
car_id_5,3/27/2018 13:47,D,3.551,3.548,1303,1,0.01,1,369.5,6740,26,25,527.0,0,3,1,2,65.4,1,1,4,34,1297,-9.8,50,369.3,-2.3,in motion,0
car_id_5,3/27/2018 13:47,D,3.5460000000000003,3.543,1325,1,0.01,9,368.5,6740,26,25,527.0,0,3,1,2,66.9,1,1,1,33,1329,13.0,50,368.0,5.3,in motion,0
car_id_5,3/27/2018 13:47,D,3.549,3.545,0,1,0.01,2,369.3,6740,26,25,527.0,0,3,0,2,69.1,1,2,4,33,1368,-3.8,50,369.0,-0.8,in motion,0
car_id_5,3/27/2018 13:47,D,3.545,3.5410000000000004,1343,1,0.01,-3,370.0,6930,26,25,527.0,0,3,1,2,67.7,1,1,2,34,1343,-23.8,50,369.8,-7.3,in motion,0
car_id_5,3/27/2018 13:47,D,3.55,3.5469999999999997,1510,1,0.01,0,369.5,6930,26,25,527.0,0,3,1,2,76.4,1,1,4,34,1516,-10.8,50,369.3,-3.0,in motion,0
car_id_5,3/27/2018 13:48,D,3.531,3.5260000000000002,411,1,0.01,6,368.8,6930,26,25,528.0,0,3,1,1,79.7,1,1,4,33,1581,4.0,50,368.3,2.8,in motion,0
car_id_5,3/27/2018 13:48,D,3.562,3.5589999999999997,1532,1,0.01,-5,370.5,7000,26,25,528.0,0,3,0,2,77.2,1,1,2,34,1531,-25.8,51,370.3,-9.3,in motion,0
car_id_5,3/27/2018 13:48,D,3.5269999999999997,3.522,1308,1,0.01,29,364.8,7000,26,25,528.0,0,3,1,2,69.1,1,1,1,33,1369,52.0,51,364.5,25.3,in motion,0
car_id_5,3/27/2018 13:48,D,3.551,3.548,1431,1,0.01,0,369.5,7000,26,25,528.0,0,3,1,2,72.2,1,1,2,33,1432,-12.8,51,369.3,-4.0,in motion,0
car_id_5,3/27/2018 13:48,D,3.548,3.5439999999999996,620,1,0.01,2,369.3,6800,26,25,528.0,0,3,0,2,74.8,1,1,4,33,1483,-3.8,51,368.8,-0.8,in motion,0
car_id_5,3/27/2018 13:48,D,3.535,3.531,0,1,0.01,8,369.5,6800,26,25,528.0,0,3,1,1,14.3,1,2,1,37,1062,23.0,56,369.3,4.3,in motion,0
car_id_5,3/27/2018 13:49,D,3.446,3.4360000000000004,1286,1,0.01,74,358.3,6800,26,25,529.0,0,3,1,2,43.5,1,1,1,38,1323,155.3,56,357.5,73.0,in motion,0
car_id_5,3/27/2018 13:49,D,3.431,3.4210000000000003,1533,1,0.01,66,355.5,6630,26,25,529.0,0,3,1,2,65.0,1,1,1,44,1541,119.3,65,355.0,63.3,in motion,0
car_id_5,3/27/2018 13:49,D,3.5060000000000002,3.5010000000000003,1317,1,0.01,4,365.5,6630,26,25,529.0,0,3,1,2,66.4,1,1,4,38,1314,0.0,64,365.5,0.5,in motion,0
car_id_5,3/27/2018 13:49,D,3.525,3.5210000000000004,1349,1,0.01,-2,367.5,6630,26,25,529.0,0,3,0,2,67.9,1,1,2,36,1346,-13.8,63,367.5,-6.5,in motion,0
car_id_5,3/27/2018 13:49,D,3.57,3.565,0,1,0.01,-20,371.5,7000,26,25,529.0,1,3,0,2,39.3,1,2,2,41,1195,-84.8,65,371.8,-24.3,in motion,0
car_id_5,3/27/2018 13:49,D,3.563,3.5580000000000003,0,1,0.01,-16,371.0,7000,26,25,529.0,1,3,0,2,26.3,1,2,2,37,1310,-61.8,64,371.0,-20.3,in motion,0
car_id_5,3/27/2018 13:50,0,3.54,3.536,0,1,0.01,4,368.3,7000,26,25,529.0,1,3,0,1,0.0,1,2,4,36,0,0.0,63,368.0,0.0,stationary,0
car_id_5,3/27/2018 13:50,D,3.515,3.511,0,1,0.01,15,366.3,7195,26,25,529.0,0,3,0,1,2.0,1,2,1,36,772,43.0,63,366.0,11.5,stationary,0
car_id_5,3/27/2018 13:50,D,3.529,3.525,1441,1,0.01,0,368.0,7195,26,25,529.0,0,3,1,2,29.9,1,1,2,38,1458,-13.8,63,367.5,-4.5,stationary,0
car_id_5,3/27/2018 13:50,D,3.429,3.4189999999999996,1321,1,0.01,65,356.5,7195,26,26,530.0,0,3,1,2,56.4,1,1,1,43,1334,134.3,66,355.8,63.0,in motion,0
car_id_5,3/27/2018 13:50,D,3.593,3.585,910,1,0.01,-44,373.3,6560,26,26,530.0,1,3,0,2,49.8,1,1,2,40,1190,-175.0,66,373.8,-47.8,in motion,0
car_id_5,3/27/2018 13:50,D,3.532,3.529,0,1,0.01,0,367.8,6560,26,25,530.0,1,3,0,2,11.9,1,2,4,38,872,-16.8,67,367.5,-3.3,in motion,0
car_id_5,3/27/2018 13:51,0,3.531,3.5269999999999997,0,1,0.01,3,367.3,6560,26,26,530.0,1,3,0,1,0.0,1,2,4,37,0,0.0,66,367.0,0.0,stationary,0
car_id_5,3/27/2018 13:51,0,3.532,3.528,0,1,0.01,3,367.3,6880,26,26,530.0,1,3,0,1,0.0,1,2,4,36,0,0.0,65,367.3,0.0,stationary,0
car_id_5,3/27/2018 13:51,D,3.471,3.465,0,1,0.01,43,361.5,6880,26,26,530.0,0,3,1,1,11.4,1,2,1,38,1281,93.0,64,360.8,41.3,stationary,0
car_id_5,3/27/2018 13:51,D,3.54,3.536,1426,1,0.01,-1,367.5,6745,26,26,530.0,0,3,1,2,36.8,1,1,2,37,1458,-18.8,64,367.5,-5.3,in motion,0
car_id_5,3/27/2018 13:51,D,3.529,3.525,1194,1,0.01,4,367.0,6745,26,26,530.0,0,3,1,2,50.6,1,1,4,37,1201,0.0,64,366.8,1.0,in motion,0
car_id_5,3/27/2018 13:52,D,3.53,3.5269999999999997,1190,1,0.01,1,367.3,6745,27,26,530.0,0,3,1,2,50.3,1,1,4,39,1190,-7.8,63,367.0,-1.5,in motion,0
car_id_5,3/27/2018 13:52,D,3.532,3.528,1218,1,0.01,2,367.3,6360,27,26,530.0,0,3,1,2,51.8,1,1,4,36,1226,-3.8,63,367.3,-0.3,in motion,0
car_id_5,3/27/2018 13:52,D,3.55,3.5460000000000003,1272,1,0.01,-4,368.8,6360,27,26,530.0,0,3,1,2,53.7,1,1,2,36,1265,-28.8,62,368.5,-7.8,in motion,0
car_id_5,3/27/2018 13:52,D,3.573,3.569,0,1,0.01,-19,371.5,6360,27,26,531.0,1,3,0,2,35.2,1,2,2,39,1383,-67.8,63,371.8,-22.8,in motion,0
car_id_5,3/27/2018 13:52,D,3.542,3.5389999999999997,0,1,0.01,3,368.5,6605,27,26,531.0,1,3,0,1,1.5,1,2,4,37,139,4.0,63,368.3,0.3,in motion,0
car_id_5,3/27/2018 13:52,D,3.5410000000000004,3.537,0,1,0.01,2,368.5,6605,27,26,531.0,1,3,0,1,0.0,1,2,4,36,0,0.0,63,368.0,0.0,stationary,0
car_id_5,3/27/2018 13:53,D,3.5460000000000003,3.542,1527,1,0.01,20,365.0,6605,27,26,531.0,0,3,1,2,20.4,1,1,1,39,1586,32.0,63,364.5,16.5,stationary,0
car_id_5,3/27/2018 13:53,D,3.5410000000000004,3.5380000000000003,1188,1,0.01,1,368.5,6375,27,26,531.0,0,3,1,2,39.7,1,1,4,38,1198,-5.8,63,368.3,-1.0,in motion,0
car_id_5,3/27/2018 13:53,D,3.562,3.5580000000000003,1188,1,0.01,-11,370.5,6375,27,26,531.0,0,3,1,2,50.2,1,1,2,38,1190,-51.8,63,370.3,-14.5,in motion,0
car_id_5,3/27/2018 13:53,D,3.568,3.5639999999999996,1244,1,0.01,-9,370.8,6375,27,26,531.0,0,3,1,2,52.7,1,1,2,38,1245,-44.8,63,370.5,-13.0,in motion,0
car_id_5,3/27/2018 13:53,D,3.552,3.548,1299,1,0.01,-1,369.8,6560,27,26,531.0,0,3,1,2,55.1,1,1,2,38,1298,-17.8,63,369.5,-4.8,in motion,0
car_id_5,3/27/2018 13:53,D,3.55,3.5460000000000003,1345,1,0.01,0,369.5,6560,27,26,531.0,0,3,1,2,67.9,1,1,4,37,1345,-13.8,63,369.3,-3.5,in motion,0
car_id_5,3/27/2018 13:54,D,3.5460000000000003,3.542,0,1,0.01,2,368.8,6560,27,26,531.0,0,3,1,1,65.9,1,2,4,36,1311,-1.8,62,368.5,0.0,in motion,0
